open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1738368000000,2025-02-01,3300.99000000,3331.98000000,3101.70000000,3117.54000000,354065.25250000,1142845926.86590100,2900696
1738454400000,2025-02-02,3117.54000000,3163.20000000,2750.71000000,2869.68000000,1050805.93000000,3131430738.39175600,5974563
1738540800000,2025-02-03,2869.68000000,2921.00000000,2125.01000000,2879.90000000,2807979.02100000,7325488963.97464300,10550628
1738627200000,2025-02-04,2879.89000000,2888.50000000,2632.60000000,2731.19000000,1259594.39190000,3477670143.18934000,4767588
1738713600000,2025-02-05,2731.19000000,2826.95000000,2699.13000000,2788.25000000,686593.04290000,1897054238.49022300,3498289
1738800000000,2025-02-06,2788.25000000,2857.64000000,2655.28000000,2686.64000000,719459.95710000,1981674881.32211900,3805682
1738886400000,2025-02-07,2686.63000000,2797.50000000,2562.51000000,2622.10000000,695467.36120000,1875060380.33431200,3272698
1738972800000,2025-02-08,2622.11000000,2667.30000000,2588.80000000,2632.46000000,379685.15090000,996898803.98491500,1865406
1739059200000,2025-02-09,2632.46000000,2698.90000000,2520.02000000,2627.18000000,387166.79110000,1016386052.05048500,2319910
1739145600000,2025-02-10,2627.18000000,2693.79000000,2559.85000000,2661.19000000,398173.27160000,1051708232.55688000,2736600
1739232000000,2025-02-11,2661.19000000,2725.04000000,2558.24000000,2602.59000000,484196.14350000,1286091770.77380500,2776008
1739318400000,2025-02-12,2602.59000000,2795.45000000,2546.92000000,2738.27000000,646295.89590000,1705436939.53312700,4190060
1739404800000,2025-02-13,2738.27000000,2757.28000000,2612.76000000,2675.87000000,443769.28530000,1185301387.82442300,3213834
1739491200000,2025-02-14,2675.87000000,2791.78000000,2664.46000000,2725.95000000,419895.78620000,1142877818.04390300,2645594
1739577600000,2025-02-15,2725.95000000,2739.00000000,2662.28000000,2693.04000000,202971.42950000,548554180.22232300,1678502
1739664000000,2025-02-16,2693.04000000,2727.31000000,2651.26000000,2661.41000000,191231.53140000,514482095.17428300,1449884
1739750400000,2025-02-17,2661.41000000,2849.70000000,2637.71000000,2744.05000000,639739.81970000,1752388687.80560900,3881592
1739836800000,2025-02-18,2744.05000000,2756.93000000,2605.44000000,2671.99000000,604863.87370000,1616153629.01871700,3898156
1739923200000,2025-02-19,2672.00000000,2736.70000000,2656.03000000,2715.50000000,326154.02020000,882047186.13193300,2376004
1740009600000,2025-02-20,2715.51000000,2770.59000000,2707.18000000,2738.04000000,336735.25440000,921476439.35493700,2096063
1740096000000,2025-02-21,2738.04000000,2845.32000000,2616.72000000,2663.00000000,890440.06040000,2429306635.17723400,3872201
1740182400000,2025-02-22,2663.00000000,2798.07000000,2653.33000000,2763.22000000,444989.66690000,1214059511.89993500,2597168
1740268800000,2025-02-23,2763.23000000,2857.34000000,2745.41000000,2819.69000000,611002.12220000,1711849865.81904600,2796506
1740355200000,2025-02-24,2819.70000000,2839.95000000,2470.33000000,2513.52000000,876876.37070000,2334572148.66195500,4737903
1740441600000,2025-02-25,2513.52000000,2533.49000000,2313.49000000,2495.70000000,1322016.87180000,3207776114.78246300,7076645
1740528000000,2025-02-26,2495.69000000,2507.50000000,2253.77000000,2336.37000000,863087.21330000,2059160287.05077300,5495972
1740614400000,2025-02-27,2336.38000000,2381.60000000,2230.57000000,2307.72000000,637583.91060000,1480849324.54064600,3906903
1740700800000,2025-02-28,2307.72000000,2314.18000000,2076.26000000,2237.59000000,1291539.05570000,2794546441.72688400,5708556
1740787200000,2025-03-01,2237.59000000,2281.14000000,2142.73000000,2217.39000000,446430.72710000,988941461.43036100,2511839
1740873600000,2025-03-02,2217.40000000,2550.58000000,2172.04000000,2518.11000000,1266684.77480000,3001215557.60368700,4977392
1740960000000,2025-03-03,2518.12000000,2523.56000000,2097.91000000,2149.01000000,1109565.20030000,2529346005.90948500,4969357
1741046400000,2025-03-04,2149.02000000,2221.88000000,1993.20000000,2171.51000000,1257822.33720000,2634485208.25977100,5856962
1741132800000,2025-03-05,2171.50000000,2273.51000000,2155.03000000,2241.59000000,687130.78970000,1514537132.80739300,3480893
1741219200000,2025-03-06,2241.59000000,2319.99000000,2176.90000000,2202.20000000,596908.39350000,1343407922.35918800,3304973
1741305600000,2025-03-07,2202.21000000,2258.47000000,2101.82000000,2141.60000000,782387.26060000,1698459492.23933000,4452265
1741392000000,2025-03-08,2141.60000000,2234.93000000,2105.06000000,2203.58000000,328793.09790000,714743022.41034700,2118806
1741478400000,2025-03-09,2203.57000000,2212.00000000,1989.66000000,2020.41000000,601671.58820000,1249766628.54494900,2791079
1741564800000,2025-03-10,2020.43000000,2152.40000000,1810.01000000,1865.10000000,1248745.35140000,2461512870.77077700,5261040
1741651200000,2025-03-11,1865.11000000,1963.20000000,1754.28000000,1923.43000000,1171427.99950000,2203451540.61138800,4578427
1741737600000,2025-03-12,1923.42000000,1960.00000000,1829.72000000,1908.20000000,788739.67630000,1494384669.01818000,3444921
1741824000000,2025-03-13,1908.20000000,1923.09000000,1821.81000000,1864.59000000,569537.26220000,1069629049.44307000,2688683
1741910400000,2025-03-14,1864.59000000,1945.64000000,1861.31000000,1911.65000000,375805.73550000,718122712.75367900,1728618
1741996800000,2025-03-15,1911.64000000,1957.19000000,1903.75000000,1937.17000000,209545.86750000,404571982.73839400,884429
1742083200000,2025-03-16,1937.18000000,1940.87000000,1860.38000000,1887.00000000,324766.65640000,616620264.89167500,1466585
1742169600000,2025-03-17,1887.01000000,1952.40000000,1879.98000000,1926.31000000,334840.48770000,641484974.27830700,1566024
1742256000000,2025-03-18,1926.30000000,1936.20000000,1872.31000000,1931.54000000,332896.01550000,632109997.55131100,1549810
1742342400000,2025-03-19,1931.54000000,2069.90000000,1927.58000000,2056.06000000,691809.50340000,1385193898.48161800,2614680
1742428800000,2025-03-20,2056.05000000,2067.90000000,1952.17000000,1983.79000000,401518.92820000,800851703.93756900,1885019
1742515200000,2025-03-21,1983.79000000,1996.73000000,1937.10000000,1965.75000000,262641.65900000,516587945.85855400,1470569
1742601600000,2025-03-22,1965.74000000,2006.61000000,1964.34000000,1980.69000000,170782.95740000,339679365.31931900,833146
1742688000000,2025-03-23,1980.68000000,2020.74000000,1976.81000000,2005.99000000,268707.52330000,537810044.75225100,973880
1742774400000,2025-03-24,2005.99000000,2104.11000000,1977.67000000,2081.20000000,477912.81540000,985984215.59453300,1804046
1742860800000,2025-03-25,2081.20000000,2097.70000000,2037.08000000,2066.15000000,328765.32920000,678919919.78074900,1398034
1742947200000,2025-03-26,2066.16000000,2079.21000000,1981.60000000,2009.52000000,428975.32860000,872757205.46664500,1468474
1743033600000,2025-03-27,2009.52000000,2037.38000000,1987.06000000,2003.66000000,360634.83830000,726385594.53475100,1394730
1743120000000,2025-03-28,2003.67000000,2015.93000000,1860.00000000,1896.90000000,626167.58320000,1197329354.05841500,2245087
1743206400000,2025-03-29,1896.90000000,1913.60000000,1797.20000000,1828.08000000,409769.75550000,758545295.87177900,1755638
1743292800000,2025-03-30,1828.09000000,1849.01000000,1767.69000000,1807.74000000,327843.44760000,595676639.88354800,1523210
1743379200000,2025-03-31,1807.74000000,1854.22000000,1776.75000000,1822.43000000,497854.90520000,904456573.01041500,2283021
1743465600000,2025-04-01,1822.43000000,1927.90000000,1817.88000000,1904.98000000,452989.09740000,851190042.27337700,2141608
1743552000000,2025-04-02,1904.98000000,1957.00000000,1781.53000000,1795.22000000,750840.78230000,1411539014.56212600,3408080
1743638400000,2025-04-03,1795.21000000,1845.26000000,1750.00000000,1817.23000000,508075.01800000,912214691.84003600,2579520
1743724800000,2025-04-04,1817.23000000,1835.68000000,1758.72000000,1816.87000000,572734.47020000,1030518559.14175400,2647730
1743811200000,2025-04-05,1816.88000000,1827.29000000,1764.39000000,1806.01000000,201716.26960000,362822603.99707900,861593
1743897600000,2025-04-06,1806.02000000,1817.00000000,1537.50000000,1580.76000000,979847.09580000,1621420911.80354200,3251935
1743984000000,2025-04-07,1580.77000000,1639.00000000,1411.01000000,1553.04000000,2168796.00670000,3314200223.32717800,5723226
1744070400000,2025-04-08,1553.04000000,1618.67000000,1441.30000000,1473.41000000,891846.13270000,1361139288.97793200,3369669
1744156800000,2025-04-09,1473.41000000,1689.00000000,1385.05000000,1669.51000000,1968530.91380000,2995077137.62664700,4723847
1744243200000,2025-04-10,1669.51000000,1669.85000000,1471.02000000,1522.25000000,911855.39340000,1425649915.89491900,3007121
1744329600000,2025-04-11,1522.24000000,1591.47000000,1504.63000000,1566.85000000,578484.31830000,901210974.60836300,2547292
1744416000000,2025-04-12,1566.85000000,1669.59000000,1546.06000000,1644.18000000,501867.90330000,813176435.31397300,2177800
1744502400000,2025-04-13,1644.19000000,1649.75000000,1562.01000000,1597.76000000,580136.61450000,931598664.29185500,2597350
1744588800000,2025-04-14,1597.76000000,1691.50000000,1595.56000000,1623.77000000,645930.14190000,1062426756.84963600,2975844
1744675200000,2025-04-15,1623.78000000,1661.21000000,1583.12000000,1588.78000000,476178.89150000,774210116.71062500,2283302
1744761600000,2025-04-16,1588.77000000,1613.66000000,1538.07000000,1577.14000000,611387.86860000,965271509.89318300,2645419
1744848000000,2025-04-17,1577.15000000,1616.96000000,1563.20000000,1583.62000000,449870.36280000,716711483.14334500,1871114
1744934400000,2025-04-18,1583.63000000,1600.64000000,1573.54000000,1588.60000000,200409.03590000,317931022.83947300,889028
1745020800000,2025-04-19,1588.60000000,1631.81000000,1585.01000000,1613.27000000,223096.38990000,358254845.71229400,1762563
1745107200000,2025-04-20,1613.26000000,1619.19000000,1565.59000000,1587.36000000,276052.23060000,438377495.97515200,1913811
1745193600000,2025-04-21,1587.36000000,1658.75000000,1564.07000000,1579.57000000,691486.66670000,1117358203.86859500,4257816
1745280000000,2025-04-22,1579.57000000,1778.00000000,1537.26000000,1756.26000000,1103036.95860000,1833852783.08012900,3841594
1745366400000,2025-04-23,1756.25000000,1834.86000000,1744.95000000,1795.07000000,887545.63160000,1590311895.51547700,3346263
1745452800000,2025-04-24,1795.08000000,1802.82000000,1722.90000000,1769.65000000,483465.03850000,851507192.04646000,2225460
1745539200000,2025-04-25,1769.64000000,1827.32000000,1738.60000000,1784.60000000,595610.88940000,1063192910.33905300,2516748
1745625600000,2025-04-26,1784.60000000,1841.16000000,1778.94000000,1820.88000000,355068.04420000,640645562.86521600,1907298
1745712000000,2025-04-27,1820.87000000,1857.47000000,1781.90000000,1791.29000000,340332.64350000,616122293.30825400,2405764
1745798400000,2025-04-28,1791.29000000,1827.98000000,1744.71000000,1799.88000000,587269.74300000,1049690759.15237400,2980656
1745884800000,2025-04-29,1799.88000000,1842.99000000,1780.47000000,1797.81000000,480456.38840000,871685371.74914200,2590967
1745971200000,2025-04-30,1797.81000000,1816.80000000,1731.70000000,1793.61000000,473523.98770000,843558998.32633200,2468998
1746057600000,2025-05-01,1793.62000000,1873.17000000,1792.52000000,1838.11000000,537198.72910000,988206595.82489200,2398765
1746144000000,2025-05-02,1838.10000000,1871.00000000,1813.00000000,1842.20000000,410667.87500000,755324594.31892100,2062923
1746230400000,2025-05-03,1842.20000000,1848.60000000,1810.00000000,1833.52000000,213751.59790000,391267436.33205700,1135719
1746316800000,2025-05-04,1833.52000000,1849.95000000,1803.00000000,1808.86000000,238254.35640000,435999576.56534900,1443996
1746403200000,2025-05-05,1808.86000000,1833.55000000,1781.85000000,1820.19000000,342341.00780000,619310042.70500000,1961255
1746489600000,2025-05-06,1820.19000000,1820.90000000,1752.00000000,1817.00000000,384584.24510000,687049952.31388500,2333041
1746576000000,2025-05-07,1817.00000000,1850.00000000,1787.01000000,1811.11000000,456170.07050000,831394497.73404300,2408512
1746662400000,2025-05-08,1811.11000000,2226.00000000,1808.71000000,2207.39000000,1473152.68600000,2976074419.32354100,5616063
1746748800000,2025-05-09,2207.39000000,2490.77000000,2184.33000000,2345.04000000,1667041.03820000,3881949928.35172300,6885286
1746835200000,2025-05-10,2345.04000000,2600.00000000,2317.00000000,2583.23000000,979350.16060000,2393510879.66520500,4862978
1746921600000,2025-05-11,2583.22000000,2608.13000000,2435.51000000,2514.57000000,831584.38880000,2087255708.68951200,4340859
1747008000000,2025-05-12,2514.58000000,2624.00000000,2406.63000000,2495.47000000,1068680.94330000,2694150708.64276100,5441783
1747094400000,2025-05-13,2495.48000000,2738.50000000,2415.30000000,2679.71000000,1031355.64650000,2653880363.30538100,4666012
1747180800000,2025-05-14,2679.71000000,2725.99000000,2547.26000000,2609.74000000,830047.11220000,2183890526.34022800,4181188
1747267200000,2025-05-15,2609.75000000,2647.03000000,2476.03000000,2548.69000000,768954.03320000,1963827790.23660200,4305508
1747353600000,2025-05-16,2548.70000000,2649.31000000,2529.40000000,2537.12000000,605953.69190000,1568128704.04634500,3310498
1747440000000,2025-05-17,2537.13000000,2538.16000000,2446.42000000,2475.08000000,494333.27820000,1227578098.31878000,2950197
1747526400000,2025-05-18,2475.09000000,2587.61000000,2323.21000000,2497.78000000,810103.18510000,2001441345.43429700,3416878
1747612800000,2025-05-19,2497.78000000,2547.36000000,2348.38000000,2528.14000000,861747.52300000,2109843607.57332400,4757453
1747699200000,2025-05-20,2528.14000000,2588.63000000,2442.40000000,2524.19000000,676989.17470000,1703522806.13044900,3816684
1747785600000,2025-05-21,2524.19000000,2615.95000000,2452.20000000,2550.99000000,1095890.29020000,2780015740.83286100,5568312
1747872000000,2025-05-22,2551.00000000,2692.99000000,2544.83000000,2664.82000000,852555.66690000,2246807632.74527100,5196535
1747958400000,2025-05-23,2664.83000000,2734.23000000,2498.30000000,2526.50000000,971442.45320000,2537338702.61574200,5450420
1748044800000,2025-05-24,2526.49000000,2575.85000000,2515.08000000,2530.40000000,257544.23440000,656038924.22051300,2090724
1748131200000,2025-05-25,2530.41000000,2554.26000000,2463.00000000,2551.22000000,359890.02990000,901956598.72487400,2556052
1748217600000,2025-05-26,2551.22000000,2599.00000000,2525.86000000,2563.70000000,362971.11820000,929347758.92452700,2374458
1748304000000,2025-05-27,2563.70000000,2712.36000000,2509.46000000,2660.81000000,798430.88620000,2101748442.52487300,4017588
1748390400000,2025-05-28,2660.81000000,2689.14000000,2608.50000000,2681.60000000,560095.68330000,1480645502.35148400,3160462
1748476800000,2025-05-29,2681.61000000,2788.00000000,2619.05000000,2631.39000000,811567.25450000,2189640513.33957300,4254669
1748563200000,2025-05-30,2631.39000000,2649.23000000,2507.35000000,2531.34000000,763045.25640000,1976177953.87944200,4624552
1748649600000,2025-05-31,2531.35000000,2550.34000000,2475.33000000,2528.06000000,394537.25210000,994330383.17050800,2792146
1748736000000,2025-06-01,2528.06000000,2547.79000000,2468.56000000,2539.21000000,332021.70880000,834842712.27754100,2210246
1748822400000,2025-06-02,2539.20000000,2615.00000000,2475.00000000,2607.41000000,468889.97370000,1184963591.47166600,3239230
1748908800000,2025-06-03,2607.42000000,2655.38000000,2575.00000000,2593.36000000,454383.04390000,1188862077.10082500,3098351
1748995200000,2025-06-04,2593.35000000,2679.88000000,2583.50000000,2607.68000000,502494.82140000,1321537606.68494800,2754319
1749081600000,2025-06-05,2607.68000000,2640.86000000,2391.66000000,2414.01000000,808938.03440000,2047572739.90118600,4181206
1749168000000,2025-06-06,2414.02000000,2531.36000000,2381.49000000,2476.10000000,578843.49740000,1428256037.77595400,3246760
1749254400000,2025-06-07,2476.10000000,2544.36000000,2457.00000000,2524.63000000,264787.67430000,662320802.30528400,1587509
1749340800000,2025-06-08,2524.64000000,2548.63000000,2490.58000000,2509.83000000,266474.71390000,670516749.05965500,1401175
1749427200000,2025-06-09,2509.84000000,2693.99000000,2477.73000000,2680.13000000,568726.30250000,1458505754.33474000,2896758
1749513600000,2025-06-10,2680.13000000,2827.00000000,2655.61000000,2816.40000000,1138405.47750000,3115655145.47206800,5277581
1749600000000,2025-06-11,2816.41000000,2879.22000000,2743.75000000,2771.61000000,850210.93240000,2388186204.97776600,4906906
1749686400000,2025-06-12,2771.60000000,2784.83000000,2616.24000000,2642.65000000,699593.37570000,1905633561.09752800,4172997
1749772800000,2025-06-13,2642.66000000,2645.45000000,2436.98000000,2579.19000000,1202176.29720000,3033896895.56215400,6026303
1749859200000,2025-06-14,2579.19000000,2579.43000000,2488.72000000,2530.76000000,331438.92780000,838399986.46010700,1988958
1749945600000,2025-06-15,2530.77000000,2559.51000000,2492.00000000,2547.61000000,299701.66240000,758742736.76762300,1846489
1750032000000,2025-06-16,2547.62000000,2680.34000000,2514.85000000,2544.17000000,680429.98800000,1774646762.47170600,3434185
1750118400000,2025-06-17,2544.17000000,2618.60000000,2453.80000000,2509.95000000,715930.40810000,1815306987.09381600,4017130
1750204800000,2025-06-18,2509.95000000,2548.42000000,2465.78000000,2525.00000000,504532.18180000,1266177014.47092600,3243812
1750291200000,2025-06-19,2525.00000000,2546.91000000,2485.03000000,2521.12000000,252646.05900000,636251233.01039300,1667327
1750377600000,2025-06-20,2521.13000000,2569.00000000,2367.36000000,2406.49000000,632027.82350000,1559837109.18270900,3175602
1750464000000,2025-06-21,2406.49000000,2448.80000000,2216.00000000,2295.73000000,496783.86400000,1167664698.57864400,2825558
1750550400000,2025-06-22,2295.72000000,2314.48000000,2111.89000000,2227.70000000,840155.82950000,1865382440.30302800,5203723
1750636800000,2025-06-23,2227.70000000,2438.68000000,2188.00000000,2411.66000000,744583.80030000,1707539521.02711300,4477307
1750723200000,2025-06-24,2411.66000000,2482.04000000,2376.11000000,2448.45000000,516760.66210000,1252322606.09484200,3133356
1750809600000,2025-06-25,2448.46000000,2468.69000000,2389.69000000,2418.49000000,414894.73870000,1007574107.70643100,2776920
1750896000000,2025-06-26,2418.50000000,2520.92000000,2394.32000000,2415.96000000,463704.02610000,1138310757.58406500,2978926
1750982400000,2025-06-27,2415.96000000,2463.54000000,2382.53000000,2423.17000000,381474.76600000,927024811.54842000,2112477
1751068800000,2025-06-28,2423.17000000,2447.80000000,2405.81000000,2435.62000000,155814.98590000,378310903.94894800,855656
1751155200000,2025-06-29,2435.62000000,2525.00000000,2412.00000000,2500.09000000,284291.80570000,700329421.97683400,1370707
1751241600000,2025-06-30,2500.09000000,2524.30000000,2431.00000000,2485.47000000,440455.71400000,1093515997.92479700,2333352
1751328000000,2025-07-01,2485.47000000,2500.80000000,2386.52000000,2405.01000000,351951.08680000,858543228.33426400,1978858
1751414400000,2025-07-02,2405.01000000,2619.28000000,2373.00000000,2570.41000000,634967.03370000,1599878809.25388700,2717139
1751500800000,2025-07-03,2570.41000000,2635.50000000,2556.12000000,2591.25000000,504943.65920000,1308429372.97278500,2506227
1751587200000,2025-07-04,2591.26000000,2603.17000000,2474.24000000,2508.04000000,452593.02000000,1142275937.96820200,1980591
1751673600000,2025-07-05,2508.04000000,2529.81000000,2487.95000000,2516.41000000,157198.09580000,394906375.01776600,911950
1751760000000,2025-07-06,2516.42000000,2605.00000000,2503.50000000,2570.35000000,277593.63190000,707971625.07080200,1375995
1751846400000,2025-07-07,2570.35000000,2590.57000000,2512.00000000,2542.29000000,315707.52720000,805370144.47348500,1985043
1751932800000,2025-07-08,2542.30000000,2628.21000000,2523.59000000,2615.25000000,370915.73210000,957180096.78372700,1899797
1752019200000,2025-07-09,2615.25000000,2795.74000000,2589.78000000,2768.74000000,686119.37720000,1844561572.90659900,2997546
1752105600000,2025-07-10,2768.74000000,3000.00000000,2755.50000000,2951.29000000,951896.07000000,2707997922.26563800,4235042
1752192000000,2025-07-11,2951.29000000,3040.15000000,2913.75000000,2958.22000000,906839.16890000,2704484897.47172300,4434934
1752278400000,2025-07-12,2958.21000000,2979.78000000,2903.85000000,2943.28000000,348884.88770000,1027324169.83148200,1690700
1752364800000,2025-07-13,2943.29000000,3020.31000000,2936.49000000,2972.03000000,357333.50160000,1063507989.97740500,1778200
1752451200000,2025-07-14,2972.03000000,3083.00000000,2962.81000000,3013.62000000,815552.64960000,2470137078.01798600,3706161
1752537600000,2025-07-15,3013.61000000,3144.14000000,2932.46000000,3137.89000000,863583.73770000,2610352115.95314900,4317422
1752624000000,2025-07-16,3137.90000000,3425.00000000,3101.00000000,3371.35000000,1135950.58310000,3699155067.26826700,4381562
1752710400000,2025-07-17,3371.35000000,3523.44000000,3310.77000000,3476.87000000,974065.82640000,3331779733.25500400,5025581
1752796800000,2025-07-18,3476.88000000,3673.84000000,3458.68000000,3546.92000000,1163823.39770000,4180688128.22182400,5566028
1752883200000,2025-07-19,3546.92000000,3608.30000000,3506.79000000,3592.01000000,381791.92130000,1360031951.33707600,2217328
1752969600000,2025-07-20,3592.00000000,3824.56000000,3579.13000000,3756.69000000,852356.55330000,3170505338.40009500,3794627
1753056000000,2025-07-21,3756.69000000,3860.00000000,3701.01000000,3762.33000000,812074.05340000,3070256408.91971600,4156350
1753142400000,2025-07-22,3762.32000000,3798.65000000,3616.54000000,3746.21000000,870127.38640000,3216022611.72017900,4455526
1753228800000,2025-07-23,3746.21000000,3764.20000000,3527.00000000,3628.29000000,800259.40250000,2907900644.92029500,3761894
1753315200000,2025-07-24,3628.29000000,3771.00000000,3502.85000000,3706.94000000,749459.49500000,2743326751.98716900,3752613
1753401600000,2025-07-25,3706.95000000,3747.00000000,3573.76000000,3724.96000000,764606.72610000,2799663682.73190600,4083119
1753488000000,2025-07-26,3724.97000000,3793.00000000,3697.66000000,3741.10000000,407259.70240000,1525422085.06614500,1720495
1753574400000,2025-07-27,3741.11000000,3879.82000000,3731.00000000,3872.10000000,457352.46050000,1744992440.58552800,2299384
1753660800000,2025-07-28,3872.11000000,3941.00000000,3754.00000000,3799.00000000,620994.74630000,2387363538.13591300,3161770
1753747200000,2025-07-29,3799.00000000,3886.44000000,3716.04000000,3793.79000000,584210.43930000,2218694085.76780200,3121489
1753833600000,2025-07-30,3793.79000000,3834.03000000,3677.65000000,3810.00000000,525424.90030000,1984744001.48840900,3128399
1753920000000,2025-07-31,3810.00000000,3878.67000000,3684.33000000,3698.39000000,516088.45030000,1961880275.40254700,2754480
1754006400000,2025-08-01,3698.39000000,3724.02000000,3431.75000000,3488.20000000,783869.15170000,2826423714.23782200,5288678
1754092800000,2025-08-02,3488.21000000,3537.69000000,3368.29000000,3393.94000000,494195.70940000,1709705648.16293100,3703627
1754179200000,2025-08-03,3393.94000000,3521.79000000,3354.28000000,3496.74000000,296347.67580000,1026636932.33361000,2428479
1754265600000,2025-08-04,3496.75000000,3736.73000000,3490.73000000,3720.99000000,463349.98610000,1677819313.33299800,3316870
1754352000000,2025-08-05,3720.99000000,3722.24000000,3546.00000000,3612.00000000,489070.95890000,1772309727.64044400,3721006
1754438400000,2025-08-06,3612.01000000,3698.60000000,3564.19000000,3683.31000000,365309.92050000,1326203496.30214000,2912356
1754524800000,2025-08-07,3683.31000000,3927.77000000,3647.63000000,3910.31000000,631678.98720000,2402252971.43174100,3495451
1754611200000,2025-08-08,3910.30000000,4071.00000000,3880.00000000,4009.50000000,723300.01090000,2868715363.88936900,4175115
1754697600000,2025-08-09,4009.51000000,4326.20000000,4006.63000000,4260.62000000,691932.10480000,2897074775.14015900,3932997
1754784000000,2025-08-10,4260.63000000,4332.60000000,4153.07000000,4250.57000000,494843.81050000,2091948332.58911400,3319102
1754870400000,2025-08-11,4250.58000000,4366.46000000,4166.77000000,4223.22000000,722664.04000000,3089081112.55487400,5162548
1754956800000,2025-08-12,4223.22000000,4639.70000000,4219.04000000,4590.52000000,885288.06520000,3918279210.05392900,5104868
1755043200000,2025-08-13,4590.52000000,4783.85000000,4564.33000000,4749.30000000,925931.49880000,4334944436.91063500,5293034
1755129600000,2025-08-14,4749.31000000,4788.00000000,4451.33000000,4546.84000000,1265449.04530000,5853669749.16580800,6488264
1755216000000,2025-08-15,4546.84000000,4672.67000000,4368.00000000,4439.47000000,880409.25910000,3978902618.05877900,5091385
1755302400000,2025-08-16,4439.47000000,4490.42000000,4372.54000000,4421.99000000,358676.58840000,1587545552.64488400,2446573
1755388800000,2025-08-17,4422.00000000,4576.00000000,4393.98000000,4472.33000000,442461.38290000,1990037593.51367000,2844829
1755475200000,2025-08-18,4472.34000000,4481.88000000,4225.86000000,4312.99000000,823188.12690000,3561988639.06488000,4938429
1755561600000,2025-08-19,4312.99000000,4355.00000000,4067.34000000,4075.59000000,831222.79510000,3499853674.63769500,4828050
1755648000000,2025-08-20,4075.58000000,4378.00000000,4060.00000000,4336.16000000,728324.89330000,3077553918.18234000,4768196
1755734400000,2025-08-21,4336.16000000,4340.26000000,4204.20000000,4225.30000000,433836.39920000,1854414176.52944700,4202357
1755820800000,2025-08-22,4225.30000000,4887.59000000,4207.39000000,4832.07000000,1277976.63526000,5850514269.29654200,6440351
1755907200000,2025-08-23,4832.07000000,4832.07000000,4659.70000000,4778.40000000,512442.08880000,2428561923.41783700,3011610
1755993600000,2025-08-24,4778.40000000,4956.78000000,4711.00000000,4780.15000000,780668.77842000,3755014998.44670220,4316811
1756080000000,2025-08-25,4780.15000000,4797.97000000,4334.13000000,4376.18000000,1043917.16590000,4769033242.72804400,6296796
1756166400000,2025-08-26,4376.17000000,4633.46000000,4311.04000000,4600.63000000,834750.27670000,3739773474.02150600,5640502
1756252800000,2025-08-27,4600.63000000,4663.93000000,4481.53000000,4506.71000000,606669.36110000,2784659238.30170100,3920404
1756339200000,2025-08-28,4506.71000000,4633.97000000,4430.00000000,4511.21000000,485243.40270000,2202472276.64976000,3236156
1756425600000,2025-08-29,4511.20000000,4516.75000000,4265.00000000,4360.18000000,679063.87770000,2969120530.27437700,4406428
1756512000000,2025-08-30,4360.18000000,4415.61000000,4257.20000000,4373.70000000,340319.18260000,1483613909.74936700,2086140
1756598400000,2025-08-31,4373.70000000,4498.47000000,4372.63000000,4391.83000000,356586.18610000,1588952837.43226100,2221987
1756684800000,2025-09-01,4391.83000000,4491.84000000,4210.61000000,4314.50000000,513830.03950000,2244610986.86617000,4011776
1756771200000,2025-09-02,4314.50000000,4416.78000000,4257.85000000,4326.50000000,524605.05120000,2275752549.70453100,4161006
1756857600000,2025-09-03,4326.49000000,4490.64000000,4283.23000000,4450.46000000,487091.68610000,2146232316.54618200,3491341
1756944000000,2025-09-04,4450.46000000,4482.05000000,4265.33000000,4297.55000000,471795.70960000,2061920365.30679200,4087637
1757030400000,2025-09-05,4297.56000000,4490.00000000,4256.03000000,4307.45000000,624169.87540000,2722930703.94995800,4751518
1757116800000,2025-09-06,4307.46000000,4329.30000000,4236.00000000,4273.14000000,191166.06860000,819243725.21230000,1711937
1757203200000,2025-09-07,4273.15000000,4336.02000000,4270.81000000,4306.19000000,169620.83720000,729149678.76054200,1450115
1757289600000,2025-09-08,4306.19000000,4384.06000000,4279.00000000,4306.37000000,372882.43550000,1611402674.92485900,2889398
1757376000000,2025-09-09,4306.36000000,4381.87000000,4276.76000000,4310.09000000,405485.78210000,1751903233.45533400,3068397
1757462400000,2025-09-10,4310.08000000,4453.57000000,4285.10000000,4349.32000000,506633.90980000,2207912091.68550800,3221192
1757548800000,2025-09-11,4349.33000000,4481.09000000,4338.82000000,4458.82000000,441259.66490000,1949893256.33512800,3446340
1757635200000,2025-09-12,4458.83000000,4748.40000000,4450.71000000,4712.16000000,510777.54020000,2337299050.09869100,3859691
1757721600000,2025-09-13,4712.16000000,4769.36000000,4605.00000000,4666.53000000,394393.68690000,1850836179.98348300,2711137
1757808000000,2025-09-14,4666.54000000,4692.36000000,4576.89000000,4604.49000000,278244.32050000,1287527692.94641300,2561665
1757894400000,2025-09-15,4604.48000000,4670.28000000,4466.00000000,4523.74000000,412291.96870000,1874781946.01509900,3889905
1757980800000,2025-09-16,4523.74000000,4538.25000000,4424.00000000,4501.29000000,293307.10990000,1315498731.65000400,2967454
1758067200000,2025-09-17,4501.30000000,4616.77000000,4412.00000000,4590.53000000,476981.45610000,2149457762.91381600,3859374
