open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1737936000000,2025-01-27,102620.01000000,103260.00000000,97777.77000000,102082.83000000,50758.13410000,5092886322.82924400,9368910
1738022400000,2025-01-28,102082.83000000,103800.00000000,100272.68000000,101335.52000000,22022.05765000,2253977324.03620920,5428644
1738108800000,2025-01-29,101335.52000000,104782.68000000,101328.01000000,103733.24000000,23155.35802000,2380383694.77213620,5189699
1738195200000,2025-01-30,103733.25000000,106457.44000000,103278.54000000,104722.94000000,19374.07472000,2038112603.51264120,3990075
1738281600000,2025-01-31,104722.94000000,106012.00000000,101560.00000000,102429.56000000,21983.18193000,2282174002.19521760,4331904
1738368000000,2025-02-01,102429.56000000,102783.71000000,100279.51000000,100635.65000000,12290.95747000,1250354228.23722970,2588786
1738454400000,2025-02-02,100635.66000000,101456.60000000,96150.00000000,97700.59000000,34619.49939000,3412084312.58362790,7202339
1738540800000,2025-02-03,97700.59000000,102500.01000000,91231.00000000,101328.52000000,75164.73850000,7228589180.71162140,10625262
1738627200000,2025-02-04,101328.51000000,101732.31000000,96150.00000000,97763.13000000,40267.98697000,3989698644.26493070,6618911
1738713600000,2025-02-05,97763.14000000,99149.00000000,96155.00000000,96612.43000000,26233.30444000,2562342153.82968530,4471763
1738800000000,2025-02-06,96612.44000000,99120.00000000,95676.64000000,96554.35000000,23515.20405000,2289071921.21756010,4242807
1738886400000,2025-02-07,96554.35000000,100137.99000000,95620.34000000,96506.80000000,31794.22065000,3107592434.67383420,5012456
1738972800000,2025-02-08,96506.80000000,96880.00000000,95688.00000000,96444.74000000,10147.24294000,977040267.51586310,1757892
1739059200000,2025-02-09,96444.75000000,97323.09000000,94713.00000000,96462.75000000,14120.91613000,1359495152.31079740,2293192
1739145600000,2025-02-10,96462.75000000,98345.00000000,95256.00000000,97430.82000000,20572.87537000,1999112052.66878620,3475919
1739232000000,2025-02-11,97430.82000000,98478.42000000,94876.88000000,95778.20000000,18647.76379000,1806534846.38631950,3716586
1739318400000,2025-02-12,95778.21000000,98119.99000000,94088.23000000,97869.99000000,29151.16625000,2800142168.39436540,4992737
1739404800000,2025-02-13,97870.00000000,98083.91000000,95217.36000000,96608.14000000,19921.77616000,1916988246.39211860,3909456
1739491200000,2025-02-14,96608.13000000,98826.00000000,96252.82000000,97500.48000000,18173.02646000,1768073218.86901540,3499564
1739577600000,2025-02-15,97500.47000000,97972.26000000,97223.58000000,97569.66000000,7349.37683000,717245393.77809200,1694327
1739664000000,2025-02-16,97569.67000000,97704.47000000,96046.18000000,96118.12000000,8191.42490000,794694242.29497320,1596701
1739750400000,2025-02-17,96118.12000000,97046.59000000,95205.00000000,95780.00000000,16492.04510000,1584593526.17546780,2831237
1739836800000,2025-02-18,95780.01000000,96753.91000000,93388.09000000,95671.74000000,23368.19471000,2223994802.89200520,4234248
1739923200000,2025-02-19,95671.74000000,96899.99000000,95029.99000000,96644.37000000,16438.50954000,1576817572.10325050,2784225
1740009600000,2025-02-20,96644.37000000,98711.36000000,96415.09000000,98305.00000000,17057.39177000,1663386824.73155060,2386973
1740096000000,2025-02-21,98305.01000000,99475.00000000,94871.95000000,96181.98000000,32249.28140000,3143975917.57346420,4528525
1740182400000,2025-02-22,96181.99000000,96980.00000000,95770.49000000,96551.01000000,11268.17708000,1087077133.82263640,1506418
1740268800000,2025-02-23,96551.01000000,96650.00000000,95227.94000000,96258.00000000,10884.84913000,1044392011.79102410,1457368
1740355200000,2025-02-24,96258.00000000,96500.00000000,91349.26000000,91552.88000000,31550.10299000,2981809595.44537670,4972684
1740441600000,2025-02-25,91552.88000000,92540.69000000,86050.99000000,88680.40000000,78333.11111000,6962982500.90447390,10289145
1740528000000,2025-02-26,88680.39000000,89414.15000000,82256.01000000,84250.09000000,56893.54409000,4898429925.63647610,8490006
1740614400000,2025-02-27,84250.09000000,87078.46000000,82716.49000000,84708.58000000,42505.45439000,3618738891.22216230,6357581
1740700800000,2025-02-28,84708.57000000,85120.00000000,78258.52000000,84349.94000000,83648.03969000,6806705236.69067870,11344216
1740787200000,2025-03-01,84349.95000000,86558.00000000,83824.78000000,86064.53000000,25785.05464000,2194003507.85264280,3700728
1740873600000,2025-03-02,86064.54000000,95000.00000000,85050.60000000,94270.00000000,54889.09045000,4972549515.78866870,7403218
1740960000000,2025-03-03,94269.99000000,94416.46000000,85117.11000000,86220.61000000,59171.10218000,5321123743.47192310,9797860
1741046400000,2025-03-04,86221.16000000,88967.52000000,81500.00000000,87281.98000000,55609.10706000,4704901219.59043560,10326631
1741132800000,2025-03-05,87281.98000000,91000.00000000,86334.53000000,90606.01000000,38264.01163000,3400243670.30497560,8070266
1741219200000,2025-03-06,90606.00000000,92810.64000000,87836.00000000,89931.89000000,34342.44902000,3105145628.39939920,7643526
1741305600000,2025-03-07,89931.88000000,91283.02000000,84667.03000000,86801.75000000,57980.35713000,5097554826.61315770,9510442
1741392000000,2025-03-08,86801.74000000,86897.25000000,85218.47000000,86222.45000000,12989.23054000,1119358968.65200550,2553974
1741478400000,2025-03-09,86222.46000000,86500.00000000,80000.00000000,80734.37000000,26115.39345000,2173552660.45447930,5189138
1741564800000,2025-03-10,80734.48000000,84123.46000000,77459.91000000,78595.86000000,47633.38405000,3834924947.75818610,8701538
1741651200000,2025-03-11,78595.86000000,83617.40000000,76606.00000000,82932.99000000,48770.06853000,3927000827.11079190,6983310
1741737600000,2025-03-12,82932.99000000,84539.85000000,80607.65000000,83680.12000000,31933.98600000,2638600996.82539610,5253577
1741824000000,2025-03-13,83680.12000000,84336.33000000,79939.90000000,81115.78000000,27546.27412000,2260870111.23938940,4367093
1741910400000,2025-03-14,81115.78000000,85309.71000000,80818.84000000,83983.20000000,26858.52755000,2244729595.54117160,3290987
1741996800000,2025-03-15,83983.19000000,84676.28000000,83618.00000000,84338.44000000,11324.73320000,953445671.83375050,1329670
1742083200000,2025-03-16,84338.44000000,85117.04000000,81981.12000000,82574.53000000,17596.12531000,1468056556.29672260,2767947
1742169600000,2025-03-17,82574.52000000,84756.83000000,82456.00000000,84010.03000000,17214.74358000,1437716814.04687390,3014756
1742256000000,2025-03-18,84010.02000000,84021.74000000,81134.66000000,82715.03000000,17610.89883000,1450813055.47972610,3126371
1742342400000,2025-03-19,82715.03000000,87000.00000000,82547.16000000,86845.94000000,28151.05374000,2375813941.94376220,3774761
1742428800000,2025-03-20,86845.93000000,87453.67000000,83655.23000000,84223.39000000,22090.30463000,1885241921.15565180,3252595
1742515200000,2025-03-21,84223.38000000,84850.33000000,83175.25000000,84088.79000000,11956.97443000,1005135519.25600170,2360005
1742601600000,2025-03-22,84088.79000000,84539.17000000,83625.10000000,83840.59000000,5420.22114000,456235443.80165220,864481
1742688000000,2025-03-23,83840.59000000,86129.64000000,83809.75000000,86082.50000000,8461.97813000,718692319.14990380,1206533
1742774400000,2025-03-24,86082.50000000,88765.43000000,85519.09000000,87498.16000000,30115.62111000,2636765917.95184350,2916713
1742860800000,2025-03-25,87498.16000000,88539.63000000,86310.00000000,87392.87000000,22643.25248000,1979571590.89829370,2802815
1742947200000,2025-03-26,87392.88000000,88275.00000000,85860.00000000,86909.17000000,18408.78485000,1606406955.58646330,2380154
1743033600000,2025-03-27,86909.17000000,87756.39000000,85800.00000000,87232.01000000,17098.03897000,1487968807.70790220,2376381
1743120000000,2025-03-28,87232.01000000,87515.67000000,83585.00000000,84424.38000000,27182.73169000,2309946560.66411380,3236085
1743206400000,2025-03-29,84424.38000000,84624.73000000,81644.81000000,82648.54000000,11696.39864000,970199917.98687160,2172387
1743292800000,2025-03-30,82648.53000000,83534.64000000,81565.00000000,82389.99000000,9864.49508000,816584795.52881260,1907663
1743379200000,2025-03-31,82390.00000000,83943.08000000,81278.52000000,82550.01000000,20569.13885000,1696009191.08096490,3964358
1743465600000,2025-04-01,82550.00000000,85579.46000000,82432.74000000,85158.34000000,20190.39697000,1698895702.57546820,3328693
1743552000000,2025-04-02,85158.35000000,88500.00000000,82320.00000000,82516.29000000,39931.45700000,3417279759.83076360,5338238
1743638400000,2025-04-03,82516.28000000,83998.02000000,81211.24000000,83213.09000000,27337.84135000,2259299724.86439270,4117486
1743724800000,2025-04-04,83213.09000000,84720.00000000,81659.00000000,83889.87000000,32915.53976000,2739842666.42673680,4992586
1743811200000,2025-04-05,83889.87000000,84266.00000000,82379.95000000,83537.99000000,9360.40468000,779626577.90134360,1575750
1743897600000,2025-04-06,83537.99000000,83817.63000000,77153.83000000,78430.00000000,27942.71436000,2239085051.15296450,3948493
1743984000000,2025-04-07,78430.00000000,81243.58000000,74508.00000000,79163.24000000,78387.53089000,6084614024.15064720,9736596
1744070400000,2025-04-08,79163.24000000,80867.99000000,76239.90000000,76322.42000000,35317.32063000,2775277777.10246080,5512751
1744156800000,2025-04-09,76322.42000000,83588.00000000,74620.00000000,82615.22000000,75488.28772000,5980231256.22249600,7741252
1744243200000,2025-04-10,82615.22000000,82753.21000000,78464.36000000,79607.30000000,33284.80718000,2690294353.84784260,4529545
1744329600000,2025-04-11,79607.30000000,84300.00000000,78969.58000000,83423.84000000,34435.43797000,2830363945.17875230,4423157
1744416000000,2025-04-12,83423.83000000,85905.00000000,82792.95000000,85276.90000000,18470.74437000,1557403252.92675150,2501196
1744502400000,2025-04-13,85276.91000000,86100.00000000,83034.23000000,83760.00000000,24680.04181000,2086106375.43925540,3275879
1744588800000,2025-04-14,83760.00000000,85799.99000000,83678.00000000,84591.58000000,28659.09348000,2429132805.08152890,3921522
1744675200000,2025-04-15,84591.58000000,86496.42000000,83600.00000000,83643.99000000,20910.99528000,1780972414.39560070,2910533
1744761600000,2025-04-16,83643.99000000,85500.00000000,83111.64000000,84030.38000000,20867.24519000,1753910031.20092420,3264730
1744848000000,2025-04-17,84030.38000000,85470.01000000,83736.26000000,84947.91000000,13728.84772000,1161659427.38626280,2003405
1744934400000,2025-04-18,84947.92000000,85132.08000000,84303.96000000,84474.69000000,6529.96315000,552648483.64748710,840009
1745020800000,2025-04-19,84474.70000000,85677.99000000,84364.45000000,85077.01000000,9666.58153000,823222752.28424930,875226
1745107200000,2025-04-20,85077.00000000,85320.76000000,83949.52000000,85179.24000000,8091.67725000,685253644.89183620,944130
1745193600000,2025-04-21,85179.24000000,88465.99000000,85144.76000000,87516.23000000,31773.37262000,2773299591.46706560,3041395
1745280000000,2025-04-22,87516.22000000,93888.00000000,87076.03000000,93442.99000000,43872.74705000,3967785064.12817020,3268475
1745366400000,2025-04-23,93442.99000000,94696.05000000,91935.41000000,93691.08000000,27404.16808000,2560279933.94795160,3016536
1745452800000,2025-04-24,93691.07000000,94005.00000000,91660.01000000,93980.47000000,19497.06071000,1811120137.31467870,2797383
1745539200000,2025-04-25,93980.47000000,95758.04000000,92855.96000000,94638.68000000,27500.66648000,2596877713.64017280,3331828
1745625600000,2025-04-26,94638.68000000,95199.00000000,93870.69000000,94628.00000000,9415.06875000,889627361.84144470,1475983
1745712000000,2025-04-27,94628.00000000,95369.00000000,93602.58000000,93749.30000000,11162.84100000,1052334792.18661890,1918160
1745798400000,2025-04-28,93749.29000000,95630.00000000,92800.01000000,95011.18000000,22157.53351000,2092532996.55517170,3424740
1745884800000,2025-04-29,95011.18000000,95461.53000000,93742.54000000,94256.82000000,16955.34020000,1607154803.46754770,3020875
1745971200000,2025-04-30,94256.82000000,95228.45000000,92910.00000000,94172.00000000,17661.27510000,1664825670.98312510,3214149
1746057600000,2025-05-01,94172.00000000,97424.02000000,94130.43000000,96489.91000000,21380.45343000,2053857614.27326720,2925716
1746144000000,2025-05-02,96489.90000000,97895.68000000,96350.00000000,96887.14000000,14905.74811000,1446387651.58405750,2698263
1746230400000,2025-05-03,96887.13000000,96935.67000000,95753.01000000,95856.42000000,9723.34838000,935906144.96514980,1181239
1746316800000,2025-05-04,95856.42000000,96304.48000000,94151.38000000,94277.62000000,11036.38342000,1053542403.85315880,1674726
1746403200000,2025-05-05,94277.61000000,95199.00000000,93514.10000000,94733.68000000,17251.18189000,1626999380.17599680,2623300
1746489600000,2025-05-06,94733.68000000,96920.65000000,93377.00000000,96834.02000000,16122.64513000,1526847764.56366820,2512960
1746576000000,2025-05-07,96834.02000000,97732.00000000,95784.61000000,97030.50000000,16644.83854000,1611730124.59245430,2849139
1746662400000,2025-05-08,97030.50000000,104145.76000000,96876.29000000,103261.60000000,34962.02847000,3508645830.56501440,4991147
1746748800000,2025-05-09,103261.61000000,104361.30000000,102315.14000000,102971.99000000,27617.39907000,2847518447.98151310,4406929
1746835200000,2025-05-10,102971.99000000,104984.57000000,102818.76000000,104809.53000000,15324.78611000,1588386278.50241500,2227845
1746921600000,2025-05-11,104809.53000000,104972.00000000,103345.06000000,104118.00000000,17987.12197000,1873381777.21242540,3100176
1747008000000,2025-05-12,104118.00000000,105819.45000000,100718.37000000,102791.32000000,31272.77792000,3242348937.38306910,5298407
1747094400000,2025-05-13,102791.32000000,104976.25000000,101429.70000000,104103.72000000,21253.42409000,2197244118.15236690,3703531
1747180800000,2025-05-14,104103.72000000,104356.95000000,102602.05000000,103507.82000000,16452.90810000,1704708279.38841090,3025221
1747267200000,2025-05-15,103507.83000000,104192.70000000,101383.07000000,103763.71000000,17998.98604000,1850183474.52920360,4139477
1747353600000,2025-05-16,103763.71000000,104550.33000000,103100.49000000,103463.90000000,15683.88024000,1628832372.32414810,3237442
1747440000000,2025-05-17,103463.90000000,103709.86000000,102612.50000000,103126.65000000,11250.89622000,1160418362.95061810,2568597
1747526400000,2025-05-18,103126.65000000,106660.00000000,103105.09000000,106454.26000000,21599.98726000,2262214972.07493840,3193300
1747612800000,2025-05-19,106454.27000000,107108.62000000,102000.00000000,105573.74000000,30260.03524000,3150324504.59545150,4881371
1747699200000,2025-05-20,105573.73000000,107320.00000000,104184.72000000,106849.99000000,23705.48275000,2509102444.66959820,3878351
1747785600000,2025-05-21,106850.00000000,110797.38000000,106100.01000000,109643.99000000,45531.04034500,4914709514.32002680,6835279
1747872000000,2025-05-22,109643.99000000,111980.00000000,109177.37000000,111696.21000000,31630.77313000,3509432834.57341730,5794216
1747958400000,2025-05-23,111696.22000000,111800.00000000,106800.00000000,107318.30000000,31737.72309000,3469704446.39040470,5251192
1748044800000,2025-05-24,107318.30000000,109506.03000000,106875.41000000,107761.91000000,16782.53129000,1819958819.77485860,2805418
1748131200000,2025-05-25,107761.90000000,109299.99000000,106600.64000000,109004.19000000,17710.04695000,1904366455.42585800,3151168
1748217600000,2025-05-26,109004.20000000,110422.22000000,108670.58000000,109434.79000000,14649.11593000,1605578282.10790310,2887863
1748304000000,2025-05-27,109434.78000000,110718.00000000,107516.57000000,108938.17000000,21276.65635000,2327603851.11926510,3735509
1748390400000,2025-05-28,108938.17000000,109284.70000000,106769.43000000,107781.78000000,15633.78829000,1689136748.51303130,2933262
1748476800000,2025-05-29,107781.78000000,108891.91000000,105322.86000000,105589.75000000,19834.70116000,2128639017.50816180,3774926
1748563200000,2025-05-30,105589.75000000,106313.12000000,103621.00000000,103985.48000000,23706.49799000,2493078549.59186090,4307572
1748649600000,2025-05-31,103985.47000000,104900.00000000,103068.55000000,104591.88000000,11289.35922000,1174000801.50703790,2343787
1748736000000,2025-06-01,104591.88000000,105866.91000000,103752.49000000,105642.93000000,9709.70006000,1016188486.95059960,1939359
1748822400000,2025-06-02,105642.93000000,105935.63000000,103659.88000000,105857.99000000,13453.98813000,1409004206.98637330,2997656
1748908800000,2025-06-03,105858.00000000,106794.67000000,104872.50000000,105376.89000000,13259.52634000,1402493746.59932180,2470698
1748995200000,2025-06-04,105376.90000000,106000.00000000,104179.00000000,104696.86000000,14034.89482000,1476928482.36887810,2274464
1749081600000,2025-06-05,104696.86000000,105909.71000000,100372.26000000,101508.68000000,22321.50154000,2301567892.53054470,3963295
1749168000000,2025-06-06,101508.69000000,105333.00000000,101095.80000000,104288.44000000,15839.07385000,1642382404.93557530,2709327
1749254400000,2025-06-07,104288.43000000,105900.00000000,103871.09000000,105552.15000000,8344.93206000,877915380.95482310,1402494
1749340800000,2025-06-08,105552.15000000,106488.14000000,104964.14000000,105734.00000000,8048.06305000,850887129.42829760,1295154
1749427200000,2025-06-09,105734.01000000,110530.17000000,105318.37000000,110263.02000000,19975.37451000,2154922022.22117280,2839846
1749513600000,2025-06-10,110263.02000000,110400.00000000,108331.03000000,110274.39000000,17071.82839000,1867620550.19217290,3003420
1749600000000,2025-06-11,110274.39000000,110392.01000000,108064.00000000,108645.12000000,13115.91638000,1434884639.75063030,2667014
1749686400000,2025-06-12,108645.13000000,108813.55000000,105671.72000000,105671.73000000,17778.67218000,1908309274.08683440,3517420
1749772800000,2025-06-13,105671.74000000,106179.53000000,102664.31000000,106066.59000000,26180.81734000,2735461890.69297020,5452577
1749859200000,2025-06-14,106066.59000000,106252.00000000,104300.00000000,105414.64000000,8798.93969000,925568614.17840650,1521776
1749945600000,2025-06-15,105414.63000000,106128.57000000,104494.53000000,105594.01000000,7164.20047000,754596887.87480040,1564768
1750032000000,2025-06-16,105594.02000000,108952.38000000,104980.37000000,106794.53000000,14922.66540000,1599849840.73252440,2928998
1750118400000,2025-06-17,106794.53000000,107771.34000000,103371.02000000,104551.17000000,17866.33025000,1883173484.89909980,3723010
1750204800000,2025-06-18,104551.17000000,105550.27000000,103500.00000000,104886.78000000,13968.64167000,1461383024.36220930,3468170
1750291200000,2025-06-19,104886.79000000,105226.17000000,103929.27000000,104658.59000000,7678.60737000,803402575.96204490,1718045
1750377600000,2025-06-20,104658.59000000,106524.65000000,102345.00000000,103297.99000000,16419.06283000,1714411911.01140170,3029404
1750464000000,2025-06-21,103297.98000000,103982.64000000,100837.90000000,102120.01000000,11154.21332000,1144829784.73064180,2172578
1750550400000,2025-06-22,102120.02000000,103399.62000000,98200.00000000,100963.87000000,28746.41072000,2892695407.80868790,5121309
1750636800000,2025-06-23,100963.87000000,106074.20000000,99613.33000000,105333.93000000,27666.50609000,2836166831.04444880,4944207
1750723200000,2025-06-24,105333.94000000,106290.00000000,104622.02000000,106083.00000000,14651.69335000,1543451113.45636120,2973481
1750809600000,2025-06-25,106083.00000000,108135.30000000,105808.03000000,107340.58000000,16701.15551000,1789545470.94629000,2988892
1750896000000,2025-06-26,107340.59000000,108272.45000000,106562.50000000,106947.06000000,10573.27279000,1136093974.68160140,2597742
1750982400000,2025-06-27,106947.06000000,107735.34000000,106356.76000000,107047.59000000,12232.44042000,1308420348.91000950,2304499
1751068800000,2025-06-28,107047.58000000,107577.75000000,106811.51000000,107296.79000000,3282.17352000,352025390.60311350,653305
1751155200000,2025-06-29,107296.79000000,108528.50000000,107172.52000000,108356.93000000,6831.73640000,736708189.94956840,1223202
1751241600000,2025-06-30,108356.93000000,108789.99000000,106733.33000000,107146.50000000,9754.12491000,1050407152.34505800,1773485
1751328000000,2025-07-01,107146.51000000,107540.00000000,105250.85000000,105681.14000000,10505.62437000,1117432945.89263660,2013289
1751414400000,2025-07-02,105681.13000000,109730.00000000,105100.19000000,108849.60000000,17691.89592000,1915699005.87728970,2444708
1751500800000,2025-07-03,108849.59000000,110529.18000000,108530.40000000,109584.78000000,13047.08225000,1429459048.63832610,2568944
1751587200000,2025-07-04,109584.77000000,109767.59000000,107245.00000000,107984.24000000,11793.86615000,1276215111.66836520,1975212
1751673600000,2025-07-05,107984.25000000,108420.56000000,107756.31000000,108198.12000000,3736.97570000,403928702.19674760,710020
1751760000000,2025-07-06,108198.12000000,109700.00000000,107800.01000000,109203.84000000,6447.60700000,700733299.51121990,1256591
1751846400000,2025-07-07,109203.85000000,109700.00000000,107513.20000000,108262.94000000,9405.37601000,1020848316.05370420,1961940
1751932800000,2025-07-08,108262.94000000,109216.56000000,107429.57000000,108922.98000000,9216.02080000,1000112813.43989430,1723244
1752019200000,2025-07-09,108922.99000000,111999.79000000,108324.53000000,111233.99000000,17282.28650000,1902054744.19492400,2328484
1752105600000,2025-07-10,111234.00000000,116868.00000000,110500.00000000,116010.00000000,24883.45066500,2826460280.44522334,3227017
1752192000000,2025-07-11,116010.01000000,118869.98000000,115222.22000000,117527.66000000,25873.52114800,3039521803.02724685,3708194
1752278400000,2025-07-12,117527.66000000,118200.00000000,116900.05000000,117420.00000000,8446.60437000,993093353.40689040,1441851
1752364800000,2025-07-13,117420.00000000,119488.00000000,117224.79000000,119086.64000000,9550.79294700,1132096857.01169159,1650283
1752451200000,2025-07-14,119086.65000000,123218.00000000,118905.18000000,119841.18000000,27269.34887700,3299746181.07707340,4076133
1752537600000,2025-07-15,119841.17000000,119940.83000000,115736.92000000,117758.09000000,32018.46083000,3755258445.55327170,3805374
1752624000000,2025-07-16,117758.08000000,120063.84000000,117017.29000000,118630.43000000,17039.90851000,2023850383.72348730,2429625
1752710400000,2025-07-17,118630.44000000,120998.71000000,117453.57000000,119177.56000000,15728.57651000,1869114355.12316430,2347985
1752796800000,2025-07-18,119177.56000000,120820.71000000,116812.76000000,117924.84000000,19924.66266000,2367355518.47030790,2805236
1752883200000,2025-07-19,117924.84000000,118499.90000000,117277.34000000,117840.00000000,6635.80306000,783327898.49696960,1133382
1752969600000,2025-07-20,117840.01000000,118856.80000000,116467.02000000,117265.12000000,12962.92889000,1528864683.81608200,1615935
1753056000000,2025-07-21,117265.11000000,119676.73000000,116515.00000000,117380.36000000,17107.33128000,2020783266.96336490,2509543
1753142400000,2025-07-22,117380.36000000,120247.80000000,116128.00000000,119954.42000000,20959.12973000,2481252763.65191060,2778733
1753228800000,2025-07-23,119954.43000000,120090.00000000,117301.00000000,118755.99000000,14558.75083000,1722126986.88666100,2101404
1753315200000,2025-07-24,118756.00000000,119450.00000000,117103.10000000,118340.99000000,15806.89043000,1873181653.20180740,2081435
1753401600000,2025-07-25,118340.98000000,118451.57000000,114723.16000000,117614.31000000,38406.34873000,4456778786.62049410,3282355
1753488000000,2025-07-26,117614.31000000,118297.35000000,117138.38000000,117919.99000000,6991.67206000,823629079.74931030,790372
1753574400000,2025-07-27,117919.99000000,119766.65000000,117825.50000000,119415.55000000,9328.30919000,1107883542.16079820,1095080
1753660800000,2025-07-28,119415.56000000,119800.00000000,117427.50000000,118062.32000000,13961.74754000,1655882235.89651800,1824777
1753747200000,2025-07-29,118062.32000000,119273.36000000,116950.75000000,117950.76000000,15137.93445000,1788682083.68564630,1956694
1753833600000,2025-07-30,117950.75000000,118792.00000000,115796.23000000,117840.30000000,15586.73631000,1832696878.22298590,1997369
1753920000000,2025-07-31,117840.29000000,118922.45000000,115500.00000000,115764.08000000,17010.00730000,2002870016.70224260,1859532
1754006400000,2025-08-01,115764.07000000,116052.00000000,112722.58000000,113297.93000000,24487.10206000,2810268577.15136990,4160829
1754092800000,2025-08-02,113297.92000000,114063.49000000,112003.00000000,112546.35000000,11507.33428000,1301882737.32672200,2165714
1754179200000,2025-08-03,112546.35000000,114799.97000000,111920.00000000,114208.80000000,7397.76046000,841090034.15425410,1419281
1754265600000,2025-08-04,114208.81000000,115720.00000000,114107.60000000,115055.03000000,9667.67916000,1109938874.06297080,1954230
1754352000000,2025-08-05,115055.03000000,115127.81000000,112650.00000000,114129.75000000,12042.79078000,1371861747.14661660,2581052
1754438400000,2025-08-06,114129.75000000,115716.00000000,113355.13000000,114992.27000000,9761.15318000,1118028732.85891840,2026500
1754524800000,2025-08-07,114992.27000000,117621.00000000,114259.00000000,117472.01000000,13468.56263000,1564454297.83692700,2314671
1754611200000,2025-08-08,117472.02000000,117630.00000000,115878.71000000,116674.74000000,10045.31278000,1172199778.72425470,2095304
1754697600000,2025-08-09,116674.74000000,117944.05000000,116299.13000000,116462.25000000,9514.13144000,1111837601.70237220,1390951
1754784000000,2025-08-10,116462.25000000,119311.11000000,116460.63000000,119294.01000000,14322.77073000,1694198747.87187080,2317065
1754870400000,2025-08-11,119294.27000000,122335.16000000,118050.11000000,118686.00000000,26494.33429000,3194611530.54106930,4021743
1754956800000,2025-08-12,118686.00000000,120324.43000000,118207.47000000,120134.08000000,16720.10893000,1992762473.58525770,2737841
1755043200000,2025-08-13,120134.09000000,123667.79000000,118920.92000000,123306.43000000,23210.07102000,2811581348.38745740,3712817
1755129600000,2025-08-14,123306.44000000,124474.00000000,117180.00000000,118295.09000000,27980.94758600,3359128391.10852380,4350449
1755216000000,2025-08-15,118295.09000000,119216.82000000,116803.99000000,117342.05000000,13623.33874000,1607609329.68510110,2895016
1755302400000,2025-08-16,117342.04000000,117898.99000000,117143.98000000,117380.66000000,6393.68117000,751719391.77236380,1179842
1755388800000,2025-08-17,117380.66000000,118575.00000000,117172.21000000,117405.01000000,5898.64192000,695629197.90380730,1177563
1755475200000,2025-08-18,117405.01000000,117543.75000000,114640.14000000,116227.05000000,17745.93954000,2053814085.47177750,3346280
1755561600000,2025-08-19,116227.05000000,116725.69000000,112732.58000000,112872.94000000,18065.47424000,2065010895.85846640,3291182
1755648000000,2025-08-20,112872.95000000,114615.38000000,112380.00000000,114271.24000000,15636.34194000,1776149566.12477360,2998370
1755734400000,2025-08-21,114271.23000000,114821.76000000,112015.67000000,112500.00000000,10839.69235000,1227373788.61556290,2357380
1755820800000,2025-08-22,112500.00000000,117429.05000000,111684.79000000,116935.99000000,23128.09037000,2656625122.27778650,3438518
1755907200000,2025-08-23,116936.00000000,117030.00000000,114560.00000000,115438.05000000,11329.36197000,1308825428.01435860,1559569
1755993600000,2025-08-24,115438.06000000,115666.68000000,110680.00000000,113493.59000000,21175.98462000,2411284606.18917640,2573906
1756080000000,2025-08-25,113493.59000000,113667.28000000,109274.10000000,110111.98000000,25182.79379000,2805570653.63102300,4695718
1756166400000,2025-08-26,110111.98000000,112371.00000000,108666.66000000,111763.22000000,18452.43877000,2033437347.49993920,4077474
1756252800000,2025-08-27,111763.22000000,112625.00000000,110345.42000000,111262.01000000,13392.60875000,1493774927.19083180,3111496
1756339200000,2025-08-28,111262.01000000,113485.90000000,110862.42000000,112566.90000000,11104.27744000,1250788481.94532180,2066780
1756425600000,2025-08-29,112566.90000000,112638.64000000,107463.90000000,108377.40000000,22580.31045000,2475492492.57752970,3606959
1756512000000,2025-08-30,108377.40000000,108926.15000000,107350.10000000,108816.33000000,10708.39159000,1160666772.73875230,1411040
1756598400000,2025-08-31,108816.33000000,109480.02000000,108076.93000000,108246.35000000,9489.51596000,1031806894.35133180,1366633
1756684800000,2025-09-01,108246.36000000,109912.40000000,107255.00000000,109237.42000000,16053.60219000,1742516638.78113520,2729384
1756771200000,2025-09-02,109237.43000000,111771.52000000,108393.39000000,111240.01000000,18510.28756000,2042681451.90163840,2596328
1756857600000,2025-09-03,111240.01000000,112575.27000000,110528.71000000,111705.71000000,11773.72084000,1313762617.34366450,2214249
1756944000000,2025-09-04,111705.72000000,112180.00000000,109329.12000000,110730.87000000,12203.13536000,1349031325.53208460,2230255
1757030400000,2025-09-05,110730.87000000,113384.62000000,110206.96000000,110659.99000000,21587.40888000,2413132200.62332500,2970419
1757116800000,2025-09-06,110660.00000000,111307.70000000,109977.00000000,110187.97000000,5000.29897000,552785936.54346990,795201
1757203200000,2025-09-07,110187.98000000,111600.00000000,110180.00000000,111137.34000000,5681.29944000,630447950.15886890,874961
1757289600000,2025-09-08,111137.35000000,112924.37000000,110621.78000000,112065.23000000,11582.40211000,1295903862.46496030,1744598
1757376000000,2025-09-09,112065.23000000,113293.29000000,110766.66000000,111546.39000000,15379.28248000,1721465997.90636600,2143242
1757462400000,2025-09-10,111546.38000000,114313.13000000,110917.45000000,113960.00000000,17517.41823000,1978834750.22231150,2182534
1757548800000,2025-09-11,113960.00000000,115488.09000000,113430.00000000,115482.69000000,13676.73119000,1562241144.95654100,2166359
1757635200000,2025-09-12,115482.69000000,116665.63000000,114740.99000000,116029.42000000,15324.10719000,1772122269.50186350,2481491
