open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1741046400000,2025-03-04,2.38730000,2.53880000,2.21230000,2.45430000,569915093.00000000,1355169063.31580000,3775756
1741132800000,2025-03-05,2.45420000,2.54090000,2.40800000,2.49980000,254905967.00000000,631175246.69630000,2083086
1741219200000,2025-03-06,2.49980000,2.64610000,2.47070000,2.60010000,293494998.00000000,755127708.36940000,2190118
1741305600000,2025-03-07,2.60000000,2.62170000,2.34350000,2.38550000,454234094.00000000,1121586094.76920000,3363999
1741392000000,2025-03-08,2.38550000,2.41060000,2.30130000,2.32610000,119040944.00000000,279496752.33620000,1033070
1741478400000,2025-03-09,2.32620000,2.35100000,2.08300000,2.13870000,276711052.00000000,608123226.93480000,2541564
1741564800000,2025-03-10,2.13880000,2.26130000,1.99250000,2.02160000,391223631.00000000,829514635.40730000,3921329
1741651200000,2025-03-11,2.02160000,2.21380000,1.90000000,2.17110000,382420244.00000000,797538821.37470000,2315358
1741737600000,2025-03-12,2.17100000,2.27690000,2.13330000,2.23960000,277560410.00000000,612133003.82310000,2382381
1741824000000,2025-03-13,2.23950000,2.34700000,2.21370000,2.25270000,243896593.00000000,553752724.55310000,2269070
1741910400000,2025-03-14,2.25260000,2.38930000,2.23710000,2.35640000,197286469.00000000,457779727.58920000,1778622
1741996800000,2025-03-15,2.35640000,2.47510000,2.35250000,2.39110000,150056936.00000000,362455350.41340000,1419615
1742083200000,2025-03-16,2.39110000,2.41090000,2.26770000,2.29380000,151974757.00000000,353905686.88930000,1606169
1742169600000,2025-03-17,2.29380000,2.37880000,2.29150000,2.33820000,133923496.00000000,313586432.73610000,1233682
1742256000000,2025-03-18,2.33810000,2.33990000,2.22250000,2.28510000,164719299.00000000,373795463.52770000,1333105
1742342400000,2025-03-19,2.28510000,2.59000000,2.26530000,2.54690000,462181815.00000000,1145549057.28260000,3045455
1742428800000,2025-03-20,2.54690000,2.56380000,2.38900000,2.43610000,225573092.00000000,556990257.87590000,1910760
1742515200000,2025-03-21,2.43600000,2.46690000,2.35640000,2.38090000,143033066.00000000,343554538.98870000,1159813
1742601600000,2025-03-22,2.38090000,2.41700000,2.35940000,2.37110000,69083565.00000000,164935168.82370000,599867
1742688000000,2025-03-23,2.37120000,2.44090000,2.36500000,2.43930000,82171646.00000000,197375933.91930000,675980
1742774400000,2025-03-24,2.43920000,2.50440000,2.41340000,2.45010000,140591390.00000000,345465247.80680000,985956
1742860800000,2025-03-25,2.45010000,2.47830000,2.40710000,2.44920000,107306341.00000000,262047435.34010000,825224
1742947200000,2025-03-26,2.44910000,2.47940000,2.32800000,2.34940000,140813082.00000000,340471844.08160000,1028787
1743033600000,2025-03-27,2.34940000,2.39000000,2.30210000,2.34100000,121906802.00000000,286517138.31760000,940315
1743120000000,2025-03-28,2.34110000,2.34330000,2.15350000,2.20730000,211389681.00000000,470524788.21780000,1469290
1743206400000,2025-03-29,2.20720000,2.22670000,2.06070000,2.13510000,188344703.00000000,399565637.95470000,1392395
1743292800000,2025-03-30,2.13520000,2.21420000,2.10770000,2.13690000,143436566.00000000,309556823.12360000,1092491
1743379200000,2025-03-31,2.13710000,2.14150000,2.02380000,2.08990000,225359911.00000000,470475027.35720000,1771277
1743465600000,2025-04-01,2.08990000,2.19990000,2.06500000,2.13870000,206149959.00000000,440370529.10450000,1753639
1743552000000,2025-04-02,2.13870000,2.23300000,1.98410000,2.02370000,312902782.00000000,661278600.21950000,2654613
1743638400000,2025-04-03,2.02370000,2.08200000,1.96000000,2.06480000,283049149.00000000,574582911.20220000,2175279
1743724800000,2025-04-04,2.06480000,2.16260000,2.01600000,2.13020000,249538859.00000000,522053640.97470000,2126524
1743811200000,2025-04-05,2.13030000,2.17640000,2.11390000,2.14420000,79039409.00000000,168933379.26120000,766397
1743897600000,2025-04-06,2.14430000,2.15920000,1.86250000,1.92180000,247306320.00000000,494395445.25490000,2063575
1743984000000,2025-04-07,1.92180000,2.01090000,1.61340000,1.89870000,862282234.00000000,1564910506.52030000,4217262
1744070400000,2025-04-08,1.89860000,1.97500000,1.77700000,1.79630000,331058344.00000000,622942580.46040000,1019353
1744156800000,2025-04-09,1.79650000,2.08970000,1.72180000,2.05290000,517714914.00000000,983263446.18440000,1520284
1744243200000,2025-04-10,2.05290000,2.05720000,1.92230000,1.96580000,224691548.00000000,446583819.84560000,1921673
1744329600000,2025-04-11,1.96570000,2.06470000,1.94750000,2.02250000,175131511.00000000,352455438.39110000,1539032
1744416000000,2025-04-12,2.02250000,2.18620000,2.00330000,2.15980000,161856777.00000000,341792852.50430000,1416548
1744502400000,2025-04-13,2.15970000,2.24750000,2.08010000,2.11960000,194098687.00000000,419017456.62490000,1899834
1744588800000,2025-04-14,2.11960000,2.18040000,2.10380000,2.12750000,138573013.00000000,296792059.49060000,1537405
1744675200000,2025-04-15,2.12760000,2.18530000,2.08370000,2.08420000,131282814.00000000,280926951.97430000,1345686
1744761600000,2025-04-16,2.08430000,2.13000000,2.03550000,2.08340000,152704680.00000000,318042232.23030000,1494581
1744848000000,2025-04-17,2.08340000,2.11460000,2.05240000,2.06730000,103280383.30000000,215185592.53274000,1074532
1744934400000,2025-04-18,2.06730000,2.08960000,2.04340000,2.06190000,72730873.50000000,150530241.72514000,707800
1745020800000,2025-04-19,2.06190000,2.09750000,2.05860000,2.08770000,50163133.60000000,104485797.93701000,462679
1745107200000,2025-04-20,2.08770000,2.09450000,2.03880000,2.07870000,77348551.30000000,159807702.05961000,537648
1745193600000,2025-04-21,2.07860000,2.14090000,2.05940000,2.08550000,132502689.70000000,279135954.92696000,1088615
1745280000000,2025-04-22,2.08550000,2.25040000,2.06380000,2.21390000,215792646.30000000,463874787.33304000,1475208
1745366400000,2025-04-23,2.21380000,2.30100000,2.19020000,2.21840000,220415571.40000000,494085337.30413000,1778836
1745452800000,2025-04-24,2.21830000,2.23540000,2.11660000,2.20490000,184941421.40000000,403912284.76951000,1361032
1745539200000,2025-04-25,2.20490000,2.21930000,2.16340000,2.18120000,134014526.90000000,294138569.17227000,1090840
1745625600000,2025-04-26,2.18120000,2.24830000,2.17960000,2.19120000,89667472.40000000,197714019.96509000,822845
1745712000000,2025-04-27,2.19120000,2.29480000,2.15810000,2.25200000,176901254.60000000,394172934.52954000,1343214
1745798400000,2025-04-28,2.25210000,2.36300000,2.21840000,2.29490000,188782972.60000000,432932125.11437000,1550265
1745884800000,2025-04-29,2.29500000,2.31470000,2.22170000,2.23800000,109021832.70000000,248308443.54734000,919783
1745971200000,2025-04-30,2.23790000,2.25880000,2.12350000,2.19080000,169161178.80000000,371180616.59514000,1290014
1746057600000,2025-05-01,2.19070000,2.25670000,2.18680000,2.21230000,96594610.50000000,214862147.68855000,804561
1746144000000,2025-05-02,2.21220000,2.24110000,2.19200000,2.20930000,84810475.20000000,187929913.43163000,750177
1746230400000,2025-05-03,2.20930000,2.22000000,2.17600000,2.18720000,48541368.00000000,106715010.83749000,465311
1746316800000,2025-05-04,2.18720000,2.21880000,2.15100000,2.15600000,58758870.60000000,128384945.07249000,583831
1746403200000,2025-05-05,2.15610000,2.20000000,2.10670000,2.13060000,129350396.30000000,278055926.60453000,937063
1746489600000,2025-05-06,2.13060000,2.15950000,2.07770000,2.15500000,110021214.00000000,232503539.08214000,955869
1746576000000,2025-05-07,2.15500000,2.17160000,2.10390000,2.12650000,91759518.60000000,195823475.65040000,821197
1746662400000,2025-05-08,2.12640000,2.32970000,2.11760000,2.32720000,220454318.80000000,492146244.28859000,1689529
1746748800000,2025-05-09,2.32720000,2.42910000,2.28450000,2.34390000,270485423.50000000,637201286.41537000,2359378
1746835200000,2025-05-10,2.34380000,2.47700000,2.33590000,2.47110000,173584546.10000000,417538802.27194000,1700852
1746921600000,2025-05-11,2.47110000,2.48440000,2.32830000,2.36700000,162582479.50000000,387738035.17048000,1661326
1747008000000,2025-05-12,2.36710000,2.65490000,2.35150000,2.54390000,507950822.40000000,1275311866.31161000,4112142
1747094400000,2025-05-13,2.54400000,2.60530000,2.42150000,2.58290000,230851038.90000000,582508619.40381000,2518415
1747180800000,2025-05-14,2.58280000,2.65160000,2.51940000,2.55030000,213599727.40000000,551933214.06950000,1978980
1747267200000,2025-05-15,2.55040000,2.57190000,2.35250000,2.38560000,209320078.30000000,515143174.14976000,2309242
1747353600000,2025-05-16,2.38560000,2.43990000,2.34710000,2.37980000,136943221.20000000,329039410.53355000,1688096
1747440000000,2025-05-17,2.37970000,2.38920000,2.29840000,2.35310000,105734565.80000000,247839876.54358000,1442950
1747526400000,2025-05-18,2.35310000,2.44970000,2.33200000,2.42800000,110034544.50000000,263270059.37711000,1470998
1747612800000,2025-05-19,2.42800000,2.44100000,2.28270000,2.38030000,162880946.40000000,381979266.64326000,1791052
1747699200000,2025-05-20,2.38030000,2.40900000,2.31410000,2.35650000,136293676.80000000,321341594.69735000,1331382
1747785600000,2025-05-21,2.35650000,2.42880000,2.33080000,2.39520000,175070666.70000000,415539143.43446000,1711630
1747872000000,2025-05-22,2.39530000,2.45550000,2.38810000,2.43110000,145040194.50000000,350758657.64766000,1313608
1747958400000,2025-05-23,2.43110000,2.47990000,2.28380000,2.29660000,197335455.40000000,471539404.39892000,1876119
1748044800000,2025-05-24,2.29650000,2.36000000,2.28590000,2.33030000,50781088.20000000,118575581.84926000,679757
1748131200000,2025-05-25,2.33040000,2.34500000,2.26600000,2.34170000,81478273.40000000,187626186.24011000,937049
1748217600000,2025-05-26,2.34160000,2.35930000,2.29580000,2.31030000,75168770.00000000,175231902.21930000,752100
1748304000000,2025-05-27,2.31030000,2.35430000,2.26710000,2.31680000,94046517.50000000,217701881.39648000,969135
1748390400000,2025-05-28,2.31670000,2.32320000,2.22650000,2.27420000,99791200.40000000,227259719.06362000,954628
1748476800000,2025-05-29,2.27420000,2.31250000,2.23800000,2.24420000,99100514.70000000,226227584.71746000,993571
1748563200000,2025-05-30,2.24410000,2.25230000,2.12970000,2.13980000,192557829.60000000,421027264.31235000,1855873
1748649600000,2025-05-31,2.13970000,2.20650000,2.07940000,2.17380000,109349888.00000000,234327423.61236000,1299553
1748736000000,2025-06-01,2.17390000,2.18790000,2.12310000,2.17920000,62964847.70000000,135732307.10343000,741422
1748822400000,2025-06-02,2.17920000,2.20450000,2.13570000,2.19650000,96478578.80000000,208841688.85840000,907638
1748908800000,2025-06-03,2.19650000,2.28210000,2.18380000,2.24460000,110034231.10000000,245370237.05632000,1052351
1748995200000,2025-06-04,2.24450000,2.26580000,2.19510000,2.20090000,82924089.70000000,185497995.05840000,865515
1749081600000,2025-06-05,2.20090000,2.22650000,2.05910000,2.09360000,152227799.70000000,325805169.63140000,1426769
1749168000000,2025-06-06,2.09360000,2.19030000,2.08120000,2.15980000,92539769.10000000,198545872.82096000,768690
1749254400000,2025-06-07,2.15980000,2.19120000,2.14750000,2.17690000,40526697.00000000,88267737.87746000,349819
1749340800000,2025-06-08,2.17680000,2.29880000,2.16610000,2.26700000,115809963.60000000,260488969.11327000,963085
1749427200000,2025-06-09,2.26690000,2.32930000,2.22230000,2.32110000,128620231.20000000,292145217.57631000,915460
1749513600000,2025-06-10,2.32100000,2.32760000,2.26010000,2.30740000,119887307.80000000,275076155.03374000,1058738
1749600000000,2025-06-11,2.30740000,2.33790000,2.25240000,2.27040000,118779485.50000000,273751359.99510000,1076884
1749686400000,2025-06-12,2.27040000,2.27330000,2.17060000,2.18990000,98220197.30000000,219058539.73300000,927643
1749772800000,2025-06-13,2.19000000,2.19180000,2.08280000,2.14720000,171924272.90000000,365832602.13346000,1735858
1749859200000,2025-06-14,2.14730000,2.18010000,2.10930000,2.13940000,67644610.70000000,145441133.20270000,623505
1749945600000,2025-06-15,2.13930000,2.17590000,2.13750000,2.16550000,46595619.50000000,100552015.23866000,444613
1750032000000,2025-06-16,2.16550000,2.33700000,2.15120000,2.23800000,180775839.00000000,409153397.01986000,1502009
1750118400000,2025-06-17,2.23790000,2.25720000,2.14170000,2.15900000,145998030.00000000,321488422.84618000,1410075
1750204800000,2025-06-18,2.15910000,2.18080000,2.11810000,2.17050000,95962168.00000000,206443945.70966000,908990
1750291200000,2025-06-19,2.17040000,2.18550000,2.14410000,2.16480000,56149358.10000000,121396684.86737000,470006
1750377600000,2025-06-20,2.16470000,2.17970000,2.08520000,2.11940000,97632569.90000000,208777086.67049000,800124
1750464000000,2025-06-21,2.11950000,2.14500000,2.00000000,2.06320000,88671293.20000000,184162670.13492000,814900
1750550400000,2025-06-22,2.06320000,2.08980000,1.90830000,2.01720000,206511372.50000000,410005733.15721000,1827699
1750636800000,2025-06-23,2.01730000,2.17060000,1.96150000,2.15840000,175076963.60000000,358869371.56328000,1687266
1750723200000,2025-06-24,2.15840000,2.21650000,2.13160000,2.18980000,131247333.70000000,286252275.51631000,1196016
1750809600000,2025-06-25,2.18970000,2.22960000,2.16960000,2.18590000,91578502.00000000,200687070.28870000,845817
1750896000000,2025-06-26,2.18580000,2.21270000,2.09560000,2.10540000,120378866.10000000,258879805.93921000,871990
1750982400000,2025-06-27,2.10530000,2.15560000,2.06710000,2.14190000,120577000.30000000,253354119.55423000,917776
1751068800000,2025-06-28,2.14200000,2.20790000,2.13360000,2.18540000,70042779.00000000,153000277.86009000,648620
1751155200000,2025-06-29,2.18550000,2.21980000,2.17540000,2.20610000,46097897.50000000,101168900.61689000,381555
1751241600000,2025-06-30,2.20620000,2.32710000,2.16500000,2.23620000,151525906.20000000,339174016.72813000,1132152
1751328000000,2025-07-01,2.23620000,2.25370000,2.14750000,2.17200000,123558690.10000000,271747201.44651000,928402
1751414400000,2025-07-02,2.17190000,2.29170000,2.15700000,2.23360000,149340795.40000000,332390384.71747000,957678
1751500800000,2025-07-03,2.23350000,2.31350000,2.22430000,2.25690000,148388595.00000000,337550211.45131000,999966
1751587200000,2025-07-04,2.25690000,2.26780000,2.19600000,2.22050000,72289199.10000000,161034633.34504000,633933
1751673600000,2025-07-05,2.22050000,2.23390000,2.20140000,2.21780000,34058390.30000000,75534635.00788000,316359
1751760000000,2025-07-06,2.21770000,2.29000000,2.20860000,2.27090000,92108127.50000000,208524256.08502000,655450
1751846400000,2025-07-07,2.27090000,2.35370000,2.25520000,2.27080000,176317450.70000000,406522543.28426000,1279755
1751932800000,2025-07-08,2.27070000,2.32230000,2.24850000,2.31080000,106456008.60000000,243274438.91839000,749423
1752019200000,2025-07-09,2.31090000,2.42880000,2.29750000,2.40380000,181518399.80000000,430696105.43214000,1370003
1752105600000,2025-07-10,2.40380000,2.56780000,2.39310000,2.54710000,209526484.80000000,518124516.29744000,1654052
1752192000000,2025-07-11,2.54710000,2.97500000,2.51190000,2.73220000,615361834.00000000,1686420297.77456000,5339519
1752278400000,2025-07-12,2.73230000,2.84790000,2.66290000,2.73950000,341517152.00000000,942433146.00476000,3386704
1752364800000,2025-07-13,2.73950000,2.89490000,2.72320000,2.83610000,260642506.50000000,734315044.62449000,2591368
1752451200000,2025-07-14,2.83610000,3.03500000,2.82070000,2.95820000,442537809.20000000,1306107613.19463000,4061682
1752537600000,2025-07-15,2.95820000,2.95820000,2.80380000,2.91900000,303965280.70000000,876135273.94815000,2699613
1752624000000,2025-07-16,2.91890000,3.10000000,2.87740000,3.03800000,272284618.20000000,816215592.96580000,2372362
1752710400000,2025-07-17,3.03800000,3.54950000,2.98730000,3.48140000,648338845.19000000,2128757999.40859400,5760090
1752796800000,2025-07-18,3.48130000,3.66070000,3.34390000,3.41350000,608722890.71000000,2134357921.93942300,5894679
1752883200000,2025-07-19,3.41360000,3.48550000,3.35470000,3.42440000,204901034.50000000,703152321.01510000,2257294
1752969600000,2025-07-20,3.42430000,3.55790000,3.38560000,3.45400000,281874484.30000000,980886591.64219000,2819676
1753056000000,2025-07-21,3.45410000,3.64950000,3.40760000,3.54950000,259730581.60000000,921984407.31231000,2865227
1753142400000,2025-07-22,3.54940000,3.57870000,3.42180000,3.55040000,248664612.70000000,870975104.85711000,2927063
1753228800000,2025-07-23,3.55040000,3.55190000,3.02000000,3.18380000,444396661.30000000,1457586129.76382000,4231942
1753315200000,2025-07-24,3.18390000,3.26510000,2.95550000,3.14530000,366456463.40000000,1153018184.36765000,4245765
1753401600000,2025-07-25,3.14540000,3.16180000,2.99810000,3.14230000,234280821.90000000,722764506.54180000,3288636
1753488000000,2025-07-26,3.14220000,3.21810000,3.10880000,3.16620000,96831223.50000000,307355739.68970000,1102993
1753574400000,2025-07-27,3.16620000,3.25150000,3.15640000,3.23890000,130449208.10000000,417730767.23353000,1528843
1753660800000,2025-07-28,3.23900000,3.33080000,3.10730000,3.12350000,221823612.30000000,712789221.37273000,2823885
1753747200000,2025-07-29,3.12350000,3.18560000,3.05330000,3.12800000,157430969.90000000,492226662.10514000,2006160
1753833600000,2025-07-30,3.12810000,3.16210000,3.00100000,3.09660000,173643335.40000000,537359368.14812000,2227388
1753920000000,2025-07-31,3.09670000,3.17840000,3.01080000,3.02240000,135512300.30000000,420102533.68383000,1581034
1754006400000,2025-08-01,3.02230000,3.05900000,2.89200000,2.96130000,260984696.40000000,776844279.75715000,3664661
1754092800000,2025-08-02,2.96140000,3.02060000,2.73870000,2.76950000,180733656.70000000,517122396.59234000,2506902
1754179200000,2025-08-03,2.76950000,2.96250000,2.72800000,2.94800000,149417377.80000000,428642540.28723000,1758547
1754265600000,2025-08-04,2.94810000,3.08990000,2.93120000,3.07160000,164651624.40000000,497892197.09911000,1621867
1754352000000,2025-08-05,3.07150000,3.10720000,2.91640000,2.96230000,144253297.70000000,434220001.48929000,1799157
1754438400000,2025-08-06,2.96220000,3.01870000,2.90140000,2.99080000,114399575.60000000,338336033.16284000,1363029
1754524800000,2025-08-07,2.99080000,3.33380000,2.96410000,3.31970000,212195633.10000000,664683073.06994000,2027481
1754611200000,2025-08-08,3.31960000,3.38250000,3.20510000,3.28590000,273926156.00000000,906088512.11288000,3039957
1754697600000,2025-08-09,3.28580000,3.34750000,3.20830000,3.22590000,130645790.70000000,429960482.32511000,1589680
1754784000000,2025-08-10,3.22590000,3.27950000,3.15210000,3.18700000,123144721.10000000,394427876.11695000,1445572
1754870400000,2025-08-11,3.18690000,3.33420000,3.11760000,3.12950000,223589776.80000000,720817949.89397000,2258876
1754956800000,2025-08-12,3.12950000,3.30670000,3.10410000,3.26760000,154532178.90000000,495632945.53978000,1728491
1755043200000,2025-08-13,3.26750000,3.33500000,3.20260000,3.27440000,193301023.70000000,631098137.98234000,1957727
1755129600000,2025-08-14,3.27440000,3.35120000,2.99150000,3.07920000,301672247.60000000,957150840.92371000,2810331
1755216000000,2025-08-15,3.07920000,3.14270000,3.00240000,3.07790000,134927479.50000000,416173245.39755000,1853023
1755302400000,2025-08-16,3.07780000,3.15600000,3.07150000,3.10550000,64524770.20000000,200967314.48386000,844261
1755388800000,2025-08-17,3.10560000,3.14720000,3.07730000,3.08770000,66692097.50000000,207693595.90509000,747253
1755475200000,2025-08-18,3.08770000,3.09690000,2.94040000,3.06160000,163460914.20000000,491582713.45880000,1925263
1755561600000,2025-08-19,3.06160000,3.08080000,2.84880000,2.86080000,149185188.70000000,441814217.90826000,2055525
1755648000000,2025-08-20,2.86080000,2.98960000,2.81840000,2.95120000,152651462.50000000,443141083.59139000,1792685
1755734400000,2025-08-21,2.95120000,2.95880000,2.84240000,2.85190000,91372655.60000000,265375827.20168000,1321601
1755820800000,2025-08-22,2.85180000,3.10560000,2.78260000,3.07440000,255042164.60000000,756680141.67969000,2718103
1755907200000,2025-08-23,3.07450000,3.07560000,2.96970000,3.04850000,103250847.40000000,312851396.24560000,1168308
1755993600000,2025-08-24,3.04860000,3.12800000,2.98700000,3.02580000,157353334.00000000,478627892.76714000,1684391
1756080000000,2025-08-25,3.02590000,3.05350000,2.82230000,2.85840000,176144258.40000000,516651925.35531000,1998442
1756166400000,2025-08-26,2.85840000,3.08170000,2.84590000,3.01230000,160522587.80000000,473684122.44720000,1701625
1756252800000,2025-08-27,3.01230000,3.04540000,2.96210000,2.96880000,124270806.90000000,373244514.95220000,1345761
1756339200000,2025-08-28,2.96880000,3.02630000,2.94320000,2.96650000,110595938.30000000,330930941.91631000,984232
1756425600000,2025-08-29,2.96650000,2.97680000,2.77340000,2.81950000,169431466.90000000,484925782.40824000,1619990
1756512000000,2025-08-30,2.81950000,2.83490000,2.76040000,2.81810000,68213469.60000000,191313300.47443000,699826
1756598400000,2025-08-31,2.81800000,2.86930000,2.77070000,2.77570000,56440031.30000000,159218563.44986000,559485
1756684800000,2025-09-01,2.77570000,2.83900000,2.69750000,2.75890000,179805399.60000000,496207294.84045000,1568606
1756771200000,2025-09-02,2.75890000,2.86410000,2.74840000,2.86200000,134689040.50000000,378125448.29701000,1237702
1756857600000,2025-09-03,2.86200000,2.88670000,2.81100000,2.84430000,96774293.10000000,275705151.28905000,810420
1756944000000,2025-09-04,2.84420000,2.86290000,2.78420000,2.79460000,94539630.50000000,267173303.80852000,811148
1757030400000,2025-09-05,2.79470000,2.88490000,2.77800000,2.81470000,120949495.70000000,342895699.44597000,1056961
1757116800000,2025-09-06,2.81460000,2.82890000,2.79270000,2.80980000,31389546.60000000,88181784.77706000,340600
1757203200000,2025-09-07,2.80980000,2.92850000,2.80920000,2.87700000,82776839.10000000,237845923.06924000,714674
1757289600000,2025-09-08,2.87700000,2.99640000,2.86270000,2.96970000,121406178.20000000,357100825.89235000,1202626
1757376000000,2025-09-09,2.96980000,3.03650000,2.93370000,2.94740000,116913430.20000000,348474616.90628000,1178234
1757462400000,2025-09-10,2.94740000,3.02400000,2.93570000,2.98340000,85328678.00000000,254595352.64087000,863874
1757548800000,2025-09-11,2.98340000,3.04900000,2.95070000,3.03980000,115124443.90000000,346200965.61326000,1018005
1757635200000,2025-09-12,3.03980000,3.13760000,3.01800000,3.10540000,130413008.10000000,399729991.30432000,1285121
1757721600000,2025-09-13,3.10540000,3.18580000,3.08900000,3.11930000,112791516.90000000,353633295.94383000,1365939
1757808000000,2025-09-14,3.11930000,3.12670000,3.00990000,3.02790000,86444642.80000000,264813571.07064000,998055
1757894400000,2025-09-15,3.02800000,3.06690000,2.95320000,2.99690000,121536076.00000000,365716669.60396000,1496878
1757980800000,2025-09-16,2.99690000,3.05860000,2.96420000,3.03760000,76953763.00000000,232295040.69566000,839098
1758067200000,2025-09-17,3.03760000,3.10790000,2.98140000,3.08410000,132508658.40000000,402038606.26675000,1349828
1758153600000,2025-09-18,3.08410000,3.13970000,3.05580000,3.07350000,121098940.70000000,375568570.86294000,1143272
1758240000000,2025-09-19,3.07350000,3.09410000,2.97840000,2.99010000,92714638.60000000,280653897.19982000,926765
1758326400000,2025-09-20,2.99000000,3.00910000,2.96520000,2.97500000,62723730.00000000,187146184.36280000,574187
1758412800000,2025-09-21,2.97500000,3.01350000,2.95230000,2.97010000,45668741.10000000,136202072.65893000,558016
1758499200000,2025-09-22,2.97010000,2.97550000,2.69750000,2.85260000,228747192.90000000,649499096.84506000,2206540
1758585600000,2025-09-23,2.85250000,2.89640000,2.79910000,2.82470000,100392302.30000000,286849193.23602000,1159601
1758672000000,2025-09-24,2.82470000,2.99550000,2.78830000,2.92570000,125417232.60000000,363496485.78589000,1367017
1758758400000,2025-09-25,2.92570000,2.94460000,2.72440000,2.74350000,196421176.90000000,553085511.60956000,1971164
1758844800000,2025-09-26,2.74350000,2.80900000,2.69840000,2.78350000,162801304.70000000,448119979.14279000,1703056
1758931200000,2025-09-27,2.78360000,2.82870000,2.76190000,2.80470000,44703806.20000000,124610959.09304000,581944
1759017600000,2025-09-28,2.80470000,2.86750000,2.76610000,2.86740000,65853510.00000000,185001358.95664000,748534
1759104000000,2025-09-29,2.86750000,2.92890000,2.84540000,2.88010000,116473375.30000000,335494346.18332000,1257275
1759190400000,2025-09-30,2.88010000,2.90770000,2.81320000,2.84680000,100392419.70000000,286480582.91276000,1133168
1759276800000,2025-10-01,2.84680000,2.96160000,2.81410000,2.94850000,136262408.80000000,396809364.15718000,1262169
1759363200000,2025-10-02,2.94850000,3.09980000,2.94030000,3.03890000,147074551.60000000,442317543.96961000,1585511
1759449600000,2025-10-03,3.03880000,3.09480000,3.00410000,3.04010000,125739506.70000000,382280908.83134000,1429215
1759536000000,2025-10-04,3.04020000,3.05220000,2.93900000,2.96850000,69429980.80000000,207321266.10311000,844016
1759622400000,2025-10-05,2.96850000,3.07160000,2.94680000,2.96970000,105898711.40000000,318245690.32152000,1212008
1759708800000,2025-10-06,2.96970000,3.05060000,2.95510000,2.98830000,117186503.00000000,352104152.38073000,1227468
1759795200000,2025-10-07,2.98830000,3.00120000,2.84890000,2.85200000,151704976.60000000,443920050.41119000,1413360
1759881600000,2025-10-08,2.85210000,2.92480000,2.83030000,2.87970000,86103907.00000000,247518098.06655000,1139180
1759968000000,2025-10-09,2.87970000,2.88010000,2.77140000,2.80210000,110236912.90000000,310379763.91407000,1340461
1760054400000,2025-10-10,2.80210000,2.83720000,1.25430000,2.37040000,592833224.70000000,1416016000.51225000,4493544
1760140800000,2025-10-11,2.37040000,2.50610000,2.30000000,2.38190000,377516588.00000000,909770588.80687000,4338405
1760227200000,2025-10-12,2.38190000,2.58410000,2.31210000,2.52820000,248265523.10000000,607237964.21932000,3072544
1760313600000,2025-10-13,2.52830000,2.64600000,2.51250000,2.60520000,215844073.70000000,558246044.00344000,2535110
1760400000000,2025-10-14,2.60520000,2.62080000,2.38880000,2.50330000,236417459.60000000,587762059.79276000,2440380
1760486400000,2025-10-15,2.50330000,2.54750000,2.37540000,2.41090000,147593411.20000000,363905099.10240000,1641249
1760572800000,2025-10-16,2.41100000,2.46650000,2.28330000,2.32800000,196447886.30000000,467212723.60674000,2350217
1760659200000,2025-10-17,2.32800000,2.40000000,2.19010000,2.29360000,233638133.00000000,533049692.58880000,2897858
1760745600000,2025-10-18,2.29360000,2.39150000,2.28940000,2.35960000,70031265.20000000,164699862.11120000,901192
1760832000000,2025-10-19,2.35960000,2.41950000,2.31770000,2.39080000,86051004.00000000,204746942.77784000,1047632
1760918400000,2025-10-20,2.39070000,2.55290000,2.35470000,2.49480000,132020692.30000000,325043707.31512000,1472709
1761004800000,2025-10-21,2.49480000,2.53230000,2.40110000,2.42220000,142161412.20000000,349446603.89660000,1680158
1761091200000,2025-10-22,2.42210000,2.43750000,2.32550000,2.36470000,131694103.30000000,314639214.69154000,1616003
1761177600000,2025-10-23,2.36470000,2.42590000,2.36170000,2.39470000,84337201.10000000,202214305.62803000,864950
1761264000000,2025-10-24,2.39480000,2.51600000,2.38630000,2.51030000,112051925.00000000,276766703.76931000,1167079
1761350400000,2025-10-25,2.51030000,2.65420000,2.50210000,2.59590000,95829560.40000000,246949699.35457000,1225540
1761436800000,2025-10-26,2.59580000,2.66240000,2.59200000,2.64610000,83681116.70000000,220148409.43580000,1130464
1761523200000,2025-10-27,2.64600000,2.69750000,2.60130000,2.63400000,113960332.00000000,301816650.99461000,1569789
1761609600000,2025-10-28,2.63400000,2.68870000,2.56750000,2.60340000,123712287.20000000,325741633.67731000,1554608
1761696000000,2025-10-29,2.60340000,2.66400000,2.53700000,2.55020000,127783090.40000000,333619686.12610000,1601141
1761782400000,2025-10-30,2.55020000,2.59440000,2.37690000,2.43930000,151633152.90000000,377157606.29160000,2097584
1761868800000,2025-10-31,2.43930000,2.55460000,2.43110000,2.50970000,115609330.70000000,289080627.19977000,1256244
1761955200000,2025-11-01,2.50960000,2.52330000,2.47600000,2.50530000,41551912.80000000,103930956.29276000,521257
1762041600000,2025-11-02,2.50530000,2.55490000,2.47800000,2.52670000,51555957.60000000,129684074.86327000,680133
1762128000000,2025-11-03,2.52670000,2.53220000,2.26310000,2.30960000,174525470.10000000,414201479.14369000,2091619
1762214400000,2025-11-04,2.30950000,2.36550000,2.06650000,2.20530000,346558907.50000000,771446660.12197000,3960857
