open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1741910400000,2025-03-14,579.80000000,589.81000000,576.61000000,587.76000000,213012.08200000,124194131.58567000,762657
1741996800000,2025-03-15,587.76000000,619.96000000,587.49000000,619.83000000,254324.00900000,153638521.26638000,782849
1742083200000,2025-03-16,619.82000000,622.80000000,593.06000000,602.20000000,255774.31600000,154620391.15023000,894863
1742169600000,2025-03-17,602.21000000,643.72000000,602.04000000,631.69000000,591668.18400000,372213621.75484000,1356953
1742256000000,2025-03-18,631.68000000,643.33000000,620.28000000,627.81000000,443437.83300000,280327124.87383000,1122369
1742342400000,2025-03-19,627.81000000,628.20000000,604.36000000,618.70000000,399993.64500000,246061914.58732000,1063862
1742428800000,2025-03-20,618.71000000,637.75000000,616.55000000,630.47000000,578472.12500000,363283126.57964000,1595124
1742515200000,2025-03-21,630.47000000,637.80000000,624.92000000,635.17000000,262205.56900000,165876355.89652000,898550
1742601600000,2025-03-22,635.16000000,636.10000000,623.79000000,627.01000000,140206.08300000,88175594.70204000,553359
1742688000000,2025-03-23,627.01000000,629.14000000,619.50000000,623.79000000,155602.57800000,96944430.59188000,554919
1742774400000,2025-03-24,623.80000000,639.50000000,618.00000000,637.08000000,307575.99100000,193512028.36247000,946889
1742860800000,2025-03-25,637.08000000,644.88000000,627.05000000,629.82000000,554571.55700000,353137599.65513000,1145565
1742947200000,2025-03-26,629.82000000,634.01000000,615.30000000,617.99000000,222093.83500000,139017120.22607000,598142
1743033600000,2025-03-27,618.00000000,642.50000000,617.20000000,637.36000000,743401.84700000,471692258.54266000,1409175
1743120000000,2025-03-28,637.36000000,637.51000000,616.00000000,619.81000000,317817.16000000,199721001.67967000,815115
1743206400000,2025-03-29,619.81000000,623.84000000,596.97000000,602.99000000,254422.26100000,154421898.07789000,821221
1743292800000,2025-03-30,603.00000000,613.37000000,593.58000000,602.20000000,195649.40500000,118304368.03307000,645314
1743379200000,2025-03-31,602.20000000,608.89000000,587.26000000,604.81000000,254764.26900000,152922764.81958000,884465
1743465600000,2025-04-01,604.81000000,618.54000000,604.46000000,611.13000000,565603.06900000,346421089.82224000,1089355
1743552000000,2025-04-02,611.12000000,614.00000000,584.85000000,590.68000000,399507.95700000,240612013.95480000,1295784
1743638400000,2025-04-03,590.67000000,610.58000000,578.46000000,592.67000000,507928.51400000,303406596.77059000,1371430
1743724800000,2025-04-04,592.68000000,600.00000000,585.00000000,597.71000000,177145.40500000,105181815.22505000,810433
1743811200000,2025-04-05,597.71000000,599.00000000,588.71000000,593.13000000,85938.07900000,51106827.24289000,380314
1743897600000,2025-04-06,593.13000000,593.78000000,544.17000000,555.54000000,332256.26500000,189035699.70554000,1118055
1743984000000,2025-04-07,555.55000000,567.60000000,520.00000000,554.60000000,727293.86000000,397028708.94978000,2220788
1744070400000,2025-04-08,554.60000000,566.00000000,547.64000000,553.72000000,212191.86000000,118512835.45122000,1049822
1744156800000,2025-04-09,553.72000000,585.97000000,534.30000000,582.32000000,378370.12700000,213004910.74643000,1609476
1744243200000,2025-04-10,582.32000000,583.58000000,566.17000000,578.03000000,369219.86300000,212832786.45699000,1138171
1744329600000,2025-04-11,578.03000000,590.36000000,575.70000000,585.93000000,174700.72000000,101866043.54306000,606797
1744416000000,2025-04-12,585.93000000,600.48000000,584.00000000,597.29000000,151268.70800000,89655284.51600000,557934
1744502400000,2025-04-13,597.30000000,598.67000000,580.32000000,584.28000000,144896.28500000,85200185.56801000,690159
1744588800000,2025-04-14,584.29000000,593.10000000,583.14000000,584.54000000,153827.79500000,90513576.06251000,734997
1744675200000,2025-04-15,584.53000000,590.84000000,579.38000000,579.52000000,141640.57900000,83039414.12500000,536522
1744761600000,2025-04-16,579.52000000,587.00000000,576.00000000,582.80000000,174537.94800000,101484755.50647000,657295
1744848000000,2025-04-17,582.80000000,592.97000000,581.00000000,590.49000000,151848.25900000,89134723.84238000,484906
1744934400000,2025-04-18,590.50000000,596.08000000,587.08000000,591.71000000,191575.74800000,113223034.09646000,437839
1745020800000,2025-04-19,591.70000000,594.49000000,587.70000000,591.73000000,96609.00300000,57098589.67930000,302829
1745107200000,2025-04-20,591.74000000,595.23000000,587.50000000,592.77000000,115343.59800000,68276647.28278000,355346
1745193600000,2025-04-21,592.77000000,608.52000000,592.53000000,597.34000000,171926.42200000,103304762.56314000,606843
1745280000000,2025-04-22,597.32000000,619.90000000,595.00000000,618.51000000,285468.16400000,173308242.97900000,720292
1745366400000,2025-04-23,618.50000000,619.99000000,601.38000000,605.71000000,314125.44800000,191839028.68921000,931184
1745452800000,2025-04-24,605.72000000,606.78000000,592.59000000,601.55000000,204214.28000000,122518204.22908000,688342
1745539200000,2025-04-25,601.56000000,610.35000000,597.20000000,599.91000000,257426.55400000,155796837.88555000,804129
1745625600000,2025-04-26,599.90000000,609.25000000,599.34000000,607.23000000,137533.14200000,83138818.02772000,496928
1745712000000,2025-04-27,607.23000000,608.68000000,597.00000000,603.46000000,121784.47600000,73282794.69697000,445823
1745798400000,2025-04-28,603.46000000,608.27000000,598.20000000,606.16000000,143778.00800000,86833971.50822000,558813
1745884800000,2025-04-29,606.16000000,610.75000000,598.10000000,601.00000000,236809.99700000,143146651.13683000,618674
1745971200000,2025-04-30,601.00000000,604.44000000,591.42000000,599.88000000,210580.66400000,126352033.11528000,579043
1746057600000,2025-05-01,599.88000000,605.28000000,598.14000000,599.63000000,156229.22900000,94008927.36652000,462918
1746144000000,2025-05-02,599.64000000,603.61000000,595.12000000,600.69000000,141344.86500000,84772654.30253000,400361
1746230400000,2025-05-03,600.69000000,601.20000000,595.23000000,599.36000000,100770.29400000,60296742.70511000,302618
1746316800000,2025-05-04,599.36000000,600.49000000,584.70000000,586.03000000,143960.83500000,85298964.66439000,425251
1746403200000,2025-05-05,586.02000000,599.98000000,583.55000000,597.61000000,201100.58900000,119371782.25071000,493859
1746489600000,2025-05-06,597.61000000,603.18000000,593.23000000,602.57000000,214613.10700000,128368850.19364000,557571
1746576000000,2025-05-07,602.57000000,609.07000000,597.89000000,602.70000000,194088.59100000,117132375.09366000,519932
1746662400000,2025-05-08,602.70000000,629.33000000,600.80000000,629.17000000,384267.52500000,236647691.95012000,939619
1746748800000,2025-05-09,629.17000000,671.15000000,623.12000000,666.29000000,480734.86900000,306980185.05931000,1362546
1746835200000,2025-05-10,666.29000000,678.95000000,648.83000000,663.90000000,444595.43000000,294150052.77147000,1321115
1746921600000,2025-05-11,663.90000000,668.49000000,647.83000000,651.15000000,319998.95900000,210577921.77225000,965437
1747008000000,2025-05-12,651.15000000,693.00000000,647.31000000,660.07000000,586386.94500000,392542282.91301000,1658320
1747094400000,2025-05-13,660.08000000,672.00000000,640.66000000,664.13000000,416309.75000000,272901658.76016000,1236144
1747180800000,2025-05-14,664.12000000,667.33000000,647.15000000,652.47000000,290029.99400000,190546608.72786000,986450
1747267200000,2025-05-15,652.47000000,661.00000000,642.29000000,651.88000000,313560.81300000,204057655.69996000,1164772
1747353600000,2025-05-16,651.88000000,659.97000000,644.00000000,646.76000000,200793.60700000,131210358.66972000,766260
1747440000000,2025-05-17,646.76000000,646.90000000,635.05000000,639.51000000,141777.71100000,90893253.25120000,656073
1747526400000,2025-05-18,639.50000000,655.19000000,634.39000000,651.53000000,189475.29600000,122348372.20883000,690151
1747612800000,2025-05-19,651.54000000,653.53000000,633.51000000,649.62000000,210901.52000000,135603856.35643000,806175
1747699200000,2025-05-20,649.62000000,653.75000000,640.14000000,650.00000000,169584.29100000,109772099.60261000,632029
1747785600000,2025-05-21,650.00000000,678.00000000,648.49000000,673.31000000,470531.89500000,311660393.95119000,1133569
1747872000000,2025-05-22,673.31000000,690.02000000,673.00000000,686.57000000,390007.99600000,266404901.15309000,992245
1747958400000,2025-05-23,686.57000000,691.35000000,652.19000000,656.98000000,343668.70700000,231427488.36750000,1142401
1748044800000,2025-05-24,656.99000000,677.47000000,655.40000000,668.01000000,165142.03900000,110606139.47037000,627945
1748131200000,2025-05-25,668.00000000,671.67000000,657.10000000,669.44000000,169208.32200000,112315213.63574000,606622
1748217600000,2025-05-26,669.45000000,678.33000000,668.22000000,674.29000000,180148.25200000,121339916.24473000,575205
1748304000000,2025-05-27,674.30000000,697.73000000,666.56000000,686.91000000,326163.49100000,223248228.18154000,914236
1748390400000,2025-05-28,686.90000000,689.22000000,680.04000000,686.89000000,211875.74300000,145022738.54658000,713128
1748476800000,2025-05-29,686.89000000,691.24000000,673.33000000,675.02000000,260985.13600000,178247626.81514000,844624
1748563200000,2025-05-30,675.02000000,678.50000000,653.22000000,655.36000000,218723.50900000,146064088.43998000,990495
1748649600000,2025-05-31,655.36000000,661.42000000,645.04000000,658.01000000,158379.39000000,103495185.93207000,770569
1748736000000,2025-06-01,658.01000000,662.48000000,647.58000000,660.77000000,131807.44800000,86198532.12636000,571836
1748822400000,2025-06-02,660.77000000,667.00000000,650.05000000,665.93000000,143785.60500000,94585715.45310000,676770
1748908800000,2025-06-03,665.93000000,673.43000000,657.11000000,661.59000000,158377.45900000,105542302.93054000,615491
1748995200000,2025-06-04,661.60000000,671.76000000,660.84000000,663.23000000,124473.80200000,83119492.09170000,514423
1749081600000,2025-06-05,663.24000000,670.92000000,625.44000000,633.32000000,271543.14900000,176686621.86037000,1013492
1749168000000,2025-06-06,633.33000000,651.51000000,629.38000000,642.70000000,169535.95700000,108901056.43203000,625128
1749254400000,2025-06-07,642.71000000,653.81000000,639.69000000,650.82000000,90666.37000000,58781736.18277000,329816
1749340800000,2025-06-08,650.82000000,656.39000000,646.49000000,652.00000000,72300.31400000,47052170.18367000,304842
1749427200000,2025-06-09,652.00000000,667.74000000,648.01000000,665.58000000,127272.15800000,83644611.37634000,508179
1749513600000,2025-06-10,665.58000000,674.00000000,657.26000000,673.51000000,176645.05600000,117408553.72931000,713456
1749600000000,2025-06-11,673.51000000,674.80000000,662.20000000,667.43000000,177934.08500000,119080780.42267000,642930
1749686400000,2025-06-12,667.42000000,669.93000000,651.91000000,654.75000000,152793.97500000,101339742.77840000,651576
1749772800000,2025-06-13,654.76000000,659.42000000,639.01000000,655.35000000,223303.91700000,145072177.30440000,954080
1749859200000,2025-06-14,655.35000000,655.36000000,639.00000000,645.61000000,93690.14300000,60587334.88062000,370153
1749945600000,2025-06-15,645.61000000,652.00000000,642.77000000,648.19000000,79324.64600000,51386018.57671000,346804
1750032000000,2025-06-16,648.19000000,659.46000000,646.26000000,650.74000000,124203.78700000,81319264.39316000,476014
1750118400000,2025-06-17,650.74000000,659.00000000,640.11000000,648.08000000,182982.26300000,119391370.60418000,708532
1750204800000,2025-06-18,648.09000000,654.31000000,637.35000000,644.77000000,143725.67400000,92747657.02993000,604528
1750291200000,2025-06-19,644.77000000,646.50000000,638.66000000,644.65000000,80404.98500000,51715724.58785000,340969
1750377600000,2025-06-20,644.65000000,651.02000000,638.00000000,641.61000000,143279.62200000,92391446.73424000,479084
1750464000000,2025-06-21,641.61000000,644.84000000,621.94000000,628.97000000,143508.11600000,91039970.44005000,502284
1750550400000,2025-06-22,628.98000000,635.51000000,601.25000000,615.81000000,243515.03300000,150461464.40226000,908458
1750636800000,2025-06-23,615.81000000,642.79000000,615.05000000,640.49000000,219674.32900000,137434002.16861000,824397
1750723200000,2025-06-24,640.50000000,644.09000000,636.17000000,643.53000000,131607.23100000,84247712.66687000,495451
1750809600000,2025-06-25,643.53000000,652.64000000,641.85000000,646.07000000,169433.15400000,109446216.98338000,588673
1750896000000,2025-06-26,646.06000000,650.00000000,641.12000000,642.30000000,103057.28600000,66552033.67641000,455413
1750982400000,2025-06-27,642.30000000,648.44000000,639.16000000,645.71000000,81302.95500000,52434499.65195000,393437
1751068800000,2025-06-28,645.72000000,649.18000000,644.25000000,648.60000000,57714.96500000,37311567.00110000,219864
1751155200000,2025-06-29,648.61000000,656.00000000,646.72000000,654.90000000,73235.79600000,47617946.51691000,274297
1751241600000,2025-06-30,654.90000000,660.00000000,651.17000000,656.90000000,110702.19600000,72511068.06305000,424941
1751328000000,2025-07-01,656.90000000,659.10000000,644.00000000,646.33000000,85803.05500000,55853408.99266000,381179
1751414400000,2025-07-02,646.34000000,664.85000000,643.71000000,659.71000000,112807.95500000,74257373.93229000,413737
1751500800000,2025-07-03,659.70000000,664.57000000,656.70000000,663.59000000,99001.43600000,65465622.82548000,401632
1751587200000,2025-07-04,663.58000000,664.17000000,650.21000000,653.60000000,89027.41200000,58469301.05020000,377665
1751673600000,2025-07-05,653.60000000,656.75000000,652.00000000,656.16000000,51648.28900000,33813242.68712000,217046
1751760000000,2025-07-06,656.17000000,664.99000000,653.54000000,663.13000000,82399.11900000,54387999.31117000,299084
1751846400000,2025-07-07,663.13000000,663.50000000,656.77000000,661.06000000,83232.98400000,55019317.81961000,316562
1751932800000,2025-07-08,661.06000000,662.60000000,657.36000000,660.63000000,86374.04200000,57014603.70360000,333828
1752019200000,2025-07-09,660.63000000,671.50000000,659.05000000,668.68000000,123551.59500000,82087015.33234000,421990
1752105600000,2025-07-10,668.69000000,687.70000000,667.25000000,685.80000000,214967.53600000,145245124.55052000,623891
1752192000000,2025-07-11,685.80000000,697.24000000,682.83000000,689.99000000,268353.90400000,185244954.90644000,951072
1752278400000,2025-07-12,689.98000000,697.00000000,679.63000000,685.86000000,134785.18500000,92906122.92625000,632277
1752364800000,2025-07-13,685.86000000,694.12000000,685.12000000,692.00000000,84925.72300000,58641223.00475000,420139
1752451200000,2025-07-14,692.01000000,707.54000000,686.05000000,689.12000000,253634.99600000,177173266.82730000,916315
1752537600000,2025-07-15,689.13000000,693.21000000,675.30000000,689.92000000,188962.49100000,129048003.51493000,862340
1752624000000,2025-07-16,689.93000000,715.56000000,685.20000000,708.61000000,238334.93800000,167032328.53935000,890354
1752710400000,2025-07-17,708.61000000,727.85000000,706.14000000,720.65000000,409572.67500000,294063734.31481000,1476504
1752796800000,2025-07-18,720.64000000,765.56000000,718.73000000,729.92000000,556430.08500000,412241488.29112000,1898312
1752883200000,2025-07-19,729.92000000,742.50000000,718.76000000,733.20000000,188095.81000000,137599574.21818000,852649
1752969600000,2025-07-20,733.20000000,761.29000000,731.50000000,756.82000000,253255.20300000,189589685.25925000,1009318
1753056000000,2025-07-21,756.82000000,781.99000000,746.06000000,766.22000000,338419.95200000,259224085.92258000,1384348
1753142400000,2025-07-22,766.22000000,788.35000000,745.00000000,786.68000000,359074.05600000,274410540.66907000,1533013
1753228800000,2025-07-23,786.69000000,809.84000000,752.47000000,776.74000000,709087.15660000,558758062.20970900,2200934
1753315200000,2025-07-24,776.74000000,786.16000000,742.62000000,770.74000000,363436.73700000,279037336.76837000,1671053
1753401600000,2025-07-25,770.74000000,786.00000000,752.22000000,785.45000000,284068.12100000,218078862.99362000,1384684
1753488000000,2025-07-26,785.44000000,798.00000000,778.28000000,793.29000000,128764.39100000,101212044.16622000,550872
1753574400000,2025-07-27,793.30000000,847.12000000,791.04000000,844.00000000,397296.25550000,324733711.47652630,1227811
1753660800000,2025-07-28,844.00000000,861.10000000,820.64000000,824.07000000,517734.69120000,436930876.44892700,1777923
1753747200000,2025-07-29,824.07000000,835.06000000,800.12000000,805.10000000,427366.13200000,349478646.03652000,1731840
1753833600000,2025-07-30,805.11000000,811.64000000,766.21000000,793.51000000,369598.73600000,292598414.78571000,1494587
1753920000000,2025-07-31,793.51000000,814.80000000,781.38000000,783.14000000,335026.14500000,268061917.80243000,1282644
1754006400000,2025-08-01,783.13000000,795.40000000,744.69000000,757.08000000,393831.55800000,303104688.78998000,1865479
1754092800000,2025-08-02,757.08000000,770.11000000,732.36000000,736.42000000,209282.99200000,157038728.09590000,1112572
1754179200000,2025-08-03,736.43000000,755.53000000,730.01000000,751.21000000,142700.96500000,106592055.52365000,668939
1754265600000,2025-08-04,751.21000000,770.00000000,750.47000000,768.63000000,171505.40600000,130422799.09016000,719115
1754352000000,2025-08-05,768.62000000,769.79000000,745.11000000,755.13000000,179458.96000000,135631922.09486000,978941
1754438400000,2025-08-06,755.13000000,774.84000000,746.26000000,769.55000000,163684.71000000,124894215.68082000,768132
1754524800000,2025-08-07,769.55000000,788.68000000,764.17000000,788.67000000,188106.80200000,145543031.21357000,691791
1754611200000,2025-08-08,788.67000000,798.50000000,780.74000000,793.50000000,195309.71800000,154082425.69663000,900983
1754697600000,2025-08-09,793.50000000,819.44000000,792.81000000,798.83000000,202384.75300000,163260549.46883000,747875
1754784000000,2025-08-10,798.83000000,815.50000000,793.68000000,807.22000000,162735.30300000,130869121.44240000,744916
1754870400000,2025-08-11,807.22000000,827.59000000,792.00000000,805.09000000,316220.57200000,255934175.20574000,1304619
1754956800000,2025-08-12,805.09000000,839.90000000,797.73000000,832.47000000,268762.25900000,219773129.75768000,1077867
1755043200000,2025-08-13,832.48000000,858.89000000,828.23000000,848.01000000,395861.31300000,334799833.79984000,1373115
1755129600000,2025-08-14,848.02000000,869.40000000,820.60000000,840.42000000,592656.97930000,502655557.96402900,2131970
1755216000000,2025-08-15,840.42000000,853.53000000,812.57000000,827.81000000,252091.10800000,210411186.81867000,1250650
1755302400000,2025-08-16,827.80000000,839.79000000,825.06000000,838.71000000,114512.10000000,95367308.35974000,558186
1755388800000,2025-08-17,838.71000000,864.00000000,838.04000000,855.38000000,164953.85600000,140814256.94088000,711532
1755475200000,2025-08-18,855.38000000,858.51000000,825.00000000,846.99000000,233741.60300000,196010871.99911000,1162125
1755561600000,2025-08-19,847.00000000,851.95000000,823.00000000,824.11000000,211802.02600000,177598520.77224000,1210799
1755648000000,2025-08-20,824.10000000,881.02000000,818.57000000,869.05000000,392159.86150000,332759264.45614560,1503538
1755734400000,2025-08-21,869.05000000,883.86000000,833.46000000,839.49000000,277889.67600000,237896920.48474400,1224435
1755820800000,2025-08-22,839.49000000,900.71000000,839.23000000,900.21000000,430842.53170000,375716244.24275500,1822909
1755907200000,2025-08-23,900.20000000,900.21000000,875.55000000,880.42000000,209279.87200000,185676260.62180000,1034502
1755993600000,2025-08-24,880.42000000,886.66000000,859.34000000,876.51000000,289492.31700000,252241190.91150000,1153575
1756080000000,2025-08-25,876.51000000,880.75000000,832.76000000,839.32000000,320570.15500000,275451434.76334000,1681385
1756166400000,2025-08-26,839.32000000,868.00000000,829.59000000,863.70000000,194882.08900000,164870874.54430000,1093286
1756252800000,2025-08-27,863.70000000,867.10000000,852.90000000,855.18000000,135243.45700000,116374619.66615000,889218
1756339200000,2025-08-28,855.18000000,881.36000000,850.85000000,873.47000000,232414.92200000,202249121.93069000,1156281
1756425600000,2025-08-29,873.48000000,878.00000000,850.19000000,862.30000000,180524.21900000,155483294.41144000,1018319
1756512000000,2025-08-30,862.30000000,864.00000000,851.61000000,862.00000000,101039.98100000,86722431.33024000,565600
1756598400000,2025-08-31,862.00000000,867.70000000,857.00000000,857.65000000,94241.19300000,81214520.85845000,556584
1756684800000,2025-09-01,857.66000000,869.15000000,840.00000000,845.68000000,254185.71500000,217105498.75903000,1222034
1756771200000,2025-09-02,845.68000000,856.68000000,840.71000000,851.80000000,164333.16900000,139702195.82979000,786975
1756857600000,2025-09-03,851.80000000,864.06000000,848.91000000,854.76000000,116453.02200000,99662265.22545000,518178
1756944000000,2025-09-04,854.76000000,856.72000000,841.10000000,843.63000000,108195.90200000,91679289.64725000,512461
1757030400000,2025-09-05,843.62000000,857.73000000,842.22000000,850.14000000,120856.95100000,102670054.02438000,515156
1757116800000,2025-09-06,850.14000000,865.00000000,849.55000000,860.85000000,144234.05400000,123901879.62194000,468263
1757203200000,2025-09-07,860.86000000,884.05000000,860.55000000,880.05000000,136538.05800000,118996279.84708000,463226
1757289600000,2025-09-08,880.05000000,885.85000000,870.01000000,878.08000000,177574.78100000,156027069.01887000,604041
1757376000000,2025-09-09,878.08000000,884.83000000,871.38000000,880.01000000,150610.03000000,132237315.63281000,534537
1757462400000,2025-09-10,880.00000000,907.38000000,877.04000000,893.77000000,306830.17800000,274181538.83569200,870907
1757548800000,2025-09-11,893.77000000,904.53000000,888.38000000,902.77000000,179913.18200000,161378078.80814000,594895
1757635200000,2025-09-12,902.77000000,929.90000000,901.41000000,924.80000000,240267.93720000,219285340.43978610,864607
1757721600000,2025-09-13,924.81000000,943.86000000,922.11000000,933.68000000,251751.23240000,234836986.25964120,951149
1757808000000,2025-09-14,933.68000000,944.95000000,921.91000000,926.51000000,159814.97500000,149043322.80995000,733414
1757894400000,2025-09-15,926.51000000,935.72000000,910.64000000,919.68000000,175249.08700000,161428141.25427000,887020
1757980800000,2025-09-16,919.68000000,959.00000000,916.66000000,955.65000000,284918.83850000,267637447.74703920,1095803
1758067200000,2025-09-17,955.65000000,995.44000000,946.10000000,989.98000000,362193.19580000,348652678.69459790,1312915
1758153600000,2025-09-18,989.97000000,1006.88000000,979.48000000,981.04000000,402672.56170000,400199947.42999750,1191548
1758240000000,2025-09-19,981.05000000,1002.99000000,973.90000000,984.10000000,333582.76100000,329790921.50354000,1203920
1758326400000,2025-09-20,984.10000000,1048.00000000,982.90000000,1043.77000000,380966.07660000,385737171.31240270,1387842
1758412800000,2025-09-21,1043.77000000,1083.47000000,1039.20000000,1047.80000000,464411.28230000,492520656.67600100,1957353
1758499200000,2025-09-22,1047.80000000,1050.55000000,976.89000000,992.90000000,588730.39600000,596953882.44591000,2238187
1758585600000,2025-09-23,992.90000000,1027.37000000,962.38000000,1015.98000000,420071.07000000,421467277.89249000,1841480
1758672000000,2025-09-24,1015.98000000,1034.50000000,991.46000000,1018.49000000,363049.88200000,369092358.89094000,1604582
1758758400000,2025-09-25,1018.49000000,1019.90000000,939.55000000,945.90000000,635121.25400000,621318167.97413000,2137489
1758844800000,2025-09-26,945.90000000,966.23000000,932.01000000,960.80000000,384757.51400000,364408611.11634000,1633419
1758931200000,2025-09-27,960.81000000,985.79000000,955.56000000,968.45000000,245246.41500000,238037235.70271000,1042251
1759017600000,2025-09-28,968.46000000,993.65000000,962.68000000,993.01000000,188486.48000000,183624760.07743000,890962
1759104000000,2025-09-29,993.01000000,1036.00000000,991.12000000,1029.79000000,291982.50000000,295253054.46815000,1569259
1759190400000,2025-09-30,1029.79000000,1034.01000000,992.93000000,1008.51000000,258830.97100000,261981911.10553000,1437959
1759276800000,2025-10-01,1008.51000000,1036.20000000,1003.35000000,1026.50000000,269007.81100000,274516783.81454000,1361838
1759363200000,2025-10-02,1026.50000000,1099.22000000,1022.01000000,1090.22000000,380679.44500000,401900249.30658000,1876448
1759449600000,2025-10-03,1090.22000000,1192.42000000,1083.84000000,1189.40000000,744996.72060000,842965061.36155700,3184974
1759536000000,2025-10-04,1189.40000000,1190.47000000,1134.93000000,1150.75000000,337438.50900000,390930674.94389000,1735291
1759622400000,2025-10-05,1150.75000000,1189.00000000,1143.14000000,1167.38000000,306730.17800000,357420641.03322000,1748354
1759708800000,2025-10-06,1167.38000000,1239.94000000,1161.85000000,1223.19000000,587477.56010000,711781233.38062700,2594739
1759795200000,2025-10-07,1223.17000000,1349.99000000,1204.61000000,1304.43000000,1351678.48870000,1737403256.53866800,5035273
1759881600000,2025-10-08,1304.43000000,1334.19000000,1264.32000000,1307.40000000,826555.12300000,1076913281.89229000,3491480
1759968000000,2025-10-09,1307.40000000,1320.00000000,1224.38000000,1255.35000000,925627.60400000,1178510754.12517000,3147403
1760054400000,2025-10-10,1255.35000000,1278.52000000,860.11000000,1102.47000000,1505025.67300000,1738588911.96338000,4860775
1760140800000,2025-10-11,1102.57000000,1182.76000000,1073.00000000,1135.07000000,1050905.24500000,1181376420.04246000,4839241
1760227200000,2025-10-12,1135.07000000,1319.80000000,1107.43000000,1302.65000000,1205248.01600000,1490023746.48351000,5001950
1760313600000,2025-10-13,1302.65000000,1375.11000000,1251.28000000,1294.55000000,1483076.97190000,1944702007.14038000,5971974
1760400000000,2025-10-14,1294.54000000,1318.26000000,1143.01000000,1208.52000000,1398659.78200000,1691229151.13683000,6244627
1760486400000,2025-10-15,1208.55000000,1222.76000000,1148.92000000,1162.57000000,707327.74700000,836699442.94997000,3590517
1760572800000,2025-10-16,1162.57000000,1195.00000000,1122.31000000,1144.83000000,716826.49700000,835695242.85643000,3898793
1760659200000,2025-10-17,1144.83000000,1156.30000000,1021.00000000,1071.15000000,1066221.77100000,1143128765.33737000,5122105
1760745600000,2025-10-18,1071.15000000,1131.05000000,1069.41000000,1092.43000000,419996.51700000,462124290.22768000,2270208
1760832000000,2025-10-19,1092.42000000,1133.76000000,1068.04000000,1109.88000000,409987.57200000,451830662.14455000,2153017
1760918400000,2025-10-20,1109.88000000,1143.20000000,1088.19000000,1100.19000000,481311.05500000,535214259.16311000,2579921
1761004800000,2025-10-21,1100.20000000,1114.53000000,1052.46000000,1057.16000000,541524.50100000,586956054.55562000,2763340
1761091200000,2025-10-22,1057.16000000,1083.80000000,1053.25000000,1071.82000000,397249.06200000,424924796.09075000,2326963
1761177600000,2025-10-23,1071.83000000,1161.90000000,1071.83000000,1126.72000000,774946.71800000,864047274.96687000,3416697
1761264000000,2025-10-24,1126.71000000,1144.17000000,1097.39000000,1109.01000000,342712.64200000,385108586.81592000,1924437
1761350400000,2025-10-25,1109.00000000,1120.89000000,1100.96000000,1116.53000000,162716.58300000,181193804.95172000,845838
1761436800000,2025-10-26,1116.53000000,1143.35000000,1114.48000000,1138.19000000,240939.54500000,272038928.29650000,1275693
1761523200000,2025-10-27,1138.19000000,1182.60000000,1131.44000000,1138.88000000,494467.69500000,569610822.72901000,2424722
1761609600000,2025-10-28,1138.88000000,1148.94000000,1074.00000000,1103.45000000,351579.17000000,395192652.33630000,2071891
1761696000000,2025-10-29,1103.45000000,1121.35000000,1082.59000000,1107.70000000,459713.49600000,510072430.34674000,2344960
1761782400000,2025-10-30,1107.70000000,1129.55000000,1043.48000000,1079.05000000,508291.65700000,554615753.48928000,2818780
1761868800000,2025-10-31,1079.06000000,1104.93000000,1071.43000000,1088.90000000,537669.64600000,584994779.09792000,2726472
1761955200000,2025-11-01,1088.90000000,1096.93000000,1081.80000000,1094.53000000,163493.54800000,178160836.27944000,851250
1762041600000,2025-11-02,1094.54000000,1094.92000000,1071.74000000,1083.25000000,132402.54800000,143615965.50532000,808562
1762128000000,2025-11-03,1083.25000000,1087.24000000,960.18000000,993.54000000,685198.88500000,695307374.09516000,3297405
1762214400000,2025-11-04,993.54000000,1002.12000000,880.80000000,936.77000000,985275.51800000,924046511.24224000,4907198
1762300800000,2025-11-05,936.79000000,969.27000000,900.39000000,959.33000000,526144.02700000,497402208.36976000,2910960
1762387200000,2025-11-06,959.32000000,965.23000000,925.07000000,950.40000000,312622.42500000,295927015.25126000,1985255
1762473600000,2025-11-07,950.40000000,995.60000000,925.70000000,991.15000000,452713.50400000,434871852.02567000,2719761
1762560000000,2025-11-08,991.14000000,1007.41000000,980.05000000,991.03000000,301705.68900000,300155965.29685000,1766264
1762646400000,2025-11-09,991.01000000,1007.16000000,975.84000000,996.63000000,256660.74800000,254503411.11084000,1363066
1762732800000,2025-11-10,996.63000000,1019.56000000,976.22000000,991.98000000,281128.79600000,280689673.13887000,1713723
1762819200000,2025-11-11,991.99000000,1008.60000000,956.08000000,958.08000000,283951.86900000,278122345.76054000,1791482
1762905600000,2025-11-12,958.08000000,978.61000000,937.90000000,952.86000000,216987.11600000,207895272.16893000,1541836
1762992000000,2025-11-13,952.87000000,972.20000000,905.72000000,927.15000000,334345.07800000,314259121.50930000,2155736
1763078400000,2025-11-14,927.15000000,934.04000000,887.88000000,915.25000000,438193.00800000,401204627.31223000,2900970
1763164800000,2025-11-15,915.26000000,945.22000000,914.91000000,932.28000000,161984.70500000,151171632.97185000,1147540
1763251200000,2025-11-16,932.27000000,949.77000000,908.16000000,926.56000000,252157.87700000,233987143.94290000,1826002
