open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1740787200000,2025-03-01,148.18000000,151.25000000,138.57000000,143.66000000,4151855.75800000,597723583.50179000,1658774
1740873600000,2025-03-02,143.66000000,179.85000000,140.04000000,178.71000000,13474639.84600000,2212052717.47645000,6490443
1740960000000,2025-03-03,178.72000000,179.47000000,139.21000000,142.16000000,11096202.04000000,1748078985.39323000,6131716
1741046400000,2025-03-04,142.16000000,147.00000000,130.66000000,144.79000000,10389598.33400000,1438316454.58464000,5773861
1741132800000,2025-03-05,144.80000000,149.73000000,140.18000000,146.28000000,4895520.58500000,706791297.23729000,2591656
1741219200000,2025-03-06,146.27000000,152.90000000,142.44000000,143.31000000,4451879.66100000,656676724.65380000,2442100
1741305600000,2025-03-07,143.30000000,150.88000000,135.04000000,139.39000000,7267412.77100000,1039508735.19796000,3717944
1741392000000,2025-03-08,139.39000000,141.09000000,135.29000000,137.01000000,2135751.39300000,295310260.98050000,1318277
1741478400000,2025-03-09,137.01000000,139.88000000,125.41000000,126.51000000,3909495.65200000,514516598.48730000,1984143
1741564800000,2025-03-10,126.52000000,131.57000000,115.47000000,118.32000000,6654109.33100000,820279149.59140000,3232219
1741651200000,2025-03-11,118.32000000,128.43000000,112.00000000,125.35000000,6435277.86300000,783022212.27215000,2896453
1741737600000,2025-03-12,125.35000000,131.33000000,121.22000000,126.62000000,4410502.14000000,552333767.76339000,2166421
1741824000000,2025-03-13,126.61000000,128.76000000,120.76000000,123.37000000,2824584.96100000,352338027.09973000,1491066
1741910400000,2025-03-14,123.36000000,136.03000000,122.98000000,133.54000000,3607725.49200000,468530950.60997000,1784051
1741996800000,2025-03-15,133.53000000,136.53000000,132.44000000,135.86000000,1918077.49000000,257628407.34355000,976083
1742083200000,2025-03-16,135.86000000,136.71000000,125.21000000,126.13000000,2764260.89200000,360794496.26160000,1521652
1742169600000,2025-03-17,126.13000000,130.64000000,125.55000000,128.01000000,2707611.09400000,347309564.93446000,1381175
1742256000000,2025-03-18,128.01000000,128.19000000,121.76000000,125.33000000,3181789.69900000,395405699.24355000,1359468
1742342400000,2025-03-19,125.33000000,136.08000000,124.20000000,135.33000000,4170497.99100000,541158128.72602000,1839474
1742428800000,2025-03-20,135.33000000,136.12000000,126.65000000,127.60000000,2593287.98600000,340143750.52064000,1266071
1742515200000,2025-03-21,127.60000000,130.18000000,124.81000000,128.48000000,2400422.34800000,306105567.68726000,1095161
1742601600000,2025-03-22,128.47000000,131.84000000,127.80000000,128.51000000,1498168.19600000,194061126.95637000,706271
1742688000000,2025-03-23,128.50000000,134.06000000,128.21000000,132.84000000,1763485.98600000,232208409.45648000,799393
1742774400000,2025-03-24,132.85000000,144.96000000,132.04000000,141.01000000,4554131.64500000,638280711.52939000,2114604
1742860800000,2025-03-25,141.01000000,147.48000000,138.17000000,143.64000000,3529958.67000000,505738904.94536000,1865843
1742947200000,2025-03-26,143.64000000,145.49000000,135.89000000,137.34000000,3099523.28700000,437189263.88719000,1549733
1743033600000,2025-03-27,137.35000000,140.22000000,135.63000000,138.43000000,2466162.68300000,341254155.91117000,1324639
1743120000000,2025-03-28,138.44000000,139.05000000,127.69000000,129.49000000,3892191.36500000,515501341.03969000,1575782
1743206400000,2025-03-29,129.50000000,130.54000000,122.68000000,124.58000000,2610065.51500000,329643079.81650000,1178810
1743292800000,2025-03-30,124.58000000,127.08000000,123.00000000,124.82000000,1743775.29600000,218155180.69158000,990191
1743379200000,2025-03-31,124.83000000,127.81000000,122.75000000,124.54000000,3730628.85300000,468042537.66829000,1618236
1743465600000,2025-04-01,124.53000000,130.55000000,123.74000000,126.67000000,3554277.84800000,452578878.01829000,1528527
1743552000000,2025-04-02,126.68000000,136.21000000,117.00000000,117.42000000,6288908.68000000,796943491.95910000,2817898
1743638400000,2025-04-03,117.42000000,120.94000000,112.24000000,117.17000000,5854867.27800000,683637733.06036000,2171892
1743724800000,2025-04-04,117.17000000,124.00000000,113.25000000,122.79000000,5721072.32000000,677703415.89485000,2469979
1743811200000,2025-04-05,122.80000000,122.85000000,117.15000000,120.32000000,1784381.30000000,213707959.93490000,891779
1743897600000,2025-04-06,120.33000000,121.13000000,103.81000000,105.91000000,4934346.98500000,547868774.14022000,2282758
1743984000000,2025-04-07,105.90000000,113.00000000,95.26000000,106.99000000,12630664.99300000,1310680814.72602000,5170857
1744070400000,2025-04-08,106.98000000,112.58000000,102.96000000,105.40000000,5839129.78200000,630835932.39869000,2475283
1744156800000,2025-04-09,105.40000000,121.00000000,101.26000000,119.05000000,9334586.13900000,1033143449.36244000,3699577
1744243200000,2025-04-10,119.05000000,119.30000000,108.21000000,112.81000000,5566324.62900000,632204181.15054000,2144865
1744329600000,2025-04-11,112.80000000,122.65000000,112.16000000,121.41000000,4344066.88900000,514950895.34240000,1940948
1744416000000,2025-04-12,121.41000000,134.11000000,119.41000000,132.24000000,4620265.85500000,588559519.13812000,2075498
1744502400000,2025-04-13,132.24000000,133.96000000,125.32000000,128.38000000,4054370.60300000,525575877.83406000,2065828
1744588800000,2025-04-14,128.38000000,136.13000000,127.98000000,129.42000000,4150251.45000000,546940838.03531000,2656562
1744675200000,2025-04-15,129.41000000,134.45000000,125.82000000,126.11000000,3431482.49700000,446714548.40398000,2155278
1744761600000,2025-04-16,126.10000000,133.91000000,123.49000000,131.33000000,5320768.99400000,680727729.62112000,2740116
1744848000000,2025-04-17,131.33000000,136.20000000,129.50000000,134.83000000,3817459.71800000,508520833.35897000,2093402
1744934400000,2025-04-18,134.84000000,136.02000000,132.47000000,134.04000000,2556341.87400000,343312222.83750000,1202801
1745020800000,2025-04-19,134.05000000,140.50000000,133.58000000,139.87000000,2816038.06800000,389745180.09418000,1276245
1745107200000,2025-04-20,139.86000000,141.96000000,135.64000000,137.86000000,3498098.61500000,482908343.29459000,1308457
1745193600000,2025-04-21,137.86000000,143.25000000,133.82000000,136.56000000,4657400.50300000,645692434.21612000,2024307
1745280000000,2025-04-22,136.57000000,150.23000000,134.68000000,148.79000000,5078409.53600000,727917404.64025000,2263131
1745366400000,2025-04-23,148.78000000,154.21000000,147.13000000,151.10000000,4801378.47000000,724657996.32039000,2567533
1745452800000,2025-04-24,151.10000000,152.90000000,144.87000000,152.55000000,3535860.48400000,527261359.19678000,1929306
1745539200000,2025-04-25,152.55000000,157.00000000,149.87000000,150.82000000,4226767.97300000,647250679.34811000,2143364
1745625600000,2025-04-26,150.82000000,153.17000000,147.75000000,149.21000000,1766805.88000000,264884274.04215000,1204338
1745712000000,2025-04-27,149.22000000,150.41000000,145.51000000,147.98000000,1599977.89100000,237125168.08100000,1297845
1745798400000,2025-04-28,147.97000000,153.40000000,144.63000000,147.84000000,3507950.44500000,522023426.41480000,1972070
1745884800000,2025-04-29,147.84000000,150.39000000,145.00000000,146.31000000,2498992.49200000,369541045.06508000,1432629
1745971200000,2025-04-30,146.30000000,148.67000000,140.32000000,147.54000000,2780816.36300000,403132464.35529000,1779447
1746057600000,2025-05-01,147.54000000,153.99000000,147.54000000,150.85000000,3037281.45400000,458689825.21601000,1494429
1746144000000,2025-05-02,150.85000000,151.91000000,147.30000000,148.05000000,2216263.07300000,332262056.95998000,1244594
1746230400000,2025-05-03,148.04000000,149.05000000,145.82000000,146.71000000,1406583.56000000,207747277.73483000,808828
1746316800000,2025-05-04,146.71000000,147.81000000,143.50000000,143.95000000,1613358.55300000,235442072.04033000,970408
1746403200000,2025-05-05,143.94000000,147.73000000,142.50000000,146.72000000,2030995.80100000,295411016.24423000,1298883
1746489600000,2025-05-06,146.72000000,147.23000000,141.41000000,146.88000000,2352310.93500000,339458035.32269000,1435973
1746576000000,2025-05-07,146.89000000,149.54000000,144.68000000,147.32000000,2440566.28400000,358909988.86087000,1388238
1746662400000,2025-05-08,147.32000000,164.60000000,147.08000000,164.46000000,6040622.61800000,947386329.98644000,2680223
1746748800000,2025-05-09,164.46000000,176.15000000,161.07000000,172.78000000,6318574.64900000,1066435830.02627000,3565297
1746835200000,2025-05-10,172.77000000,178.98000000,168.72000000,177.89000000,3339701.17900000,576546707.44572000,2296552
1746921600000,2025-05-11,177.89000000,180.26000000,169.35000000,173.19000000,3210729.52000000,560754526.12960000,2541298
1747008000000,2025-05-12,173.20000000,181.46000000,168.31000000,174.22000000,6245732.97700000,1096750784.26202000,3870262
1747094400000,2025-05-13,174.22000000,184.83000000,166.18000000,183.75000000,4587043.39800000,805977156.69272000,3136625
1747180800000,2025-05-14,183.75000000,184.88000000,173.23000000,176.64000000,3619155.25300000,650301806.43098000,2715293
1747267200000,2025-05-15,176.63000000,178.33000000,166.70000000,169.16000000,3546037.72400000,607575969.68482000,2756715
1747353600000,2025-05-16,169.16000000,174.21000000,166.36000000,167.40000000,2766386.67100000,473923633.57258000,2033247
1747440000000,2025-05-17,167.40000000,169.99000000,164.01000000,165.94000000,2262121.70600000,377239175.69118000,1819659
1747526400000,2025-05-18,165.94000000,176.77000000,164.54000000,173.30000000,3194610.93600000,544510554.62809000,2251214
1747612800000,2025-05-19,173.30000000,173.94000000,159.44000000,166.86000000,4076352.74400000,670683465.64664000,2778183
1747699200000,2025-05-20,166.87000000,173.11000000,164.51000000,168.59000000,3135420.42600000,526700156.84318000,2366165
1747785600000,2025-05-21,168.59000000,175.99000000,165.51000000,173.53000000,4400610.40000000,749188809.37931000,3211242
1747872000000,2025-05-22,173.54000000,180.87000000,172.59000000,179.68000000,3608222.86200000,640424778.41730000,2760365
1747958400000,2025-05-23,179.68000000,187.71000000,173.23000000,174.01000000,6112910.77600000,1104030043.56186000,4081755
1748044800000,2025-05-24,174.00000000,178.33000000,172.50000000,175.87000000,2317965.02100000,407150995.30293000,1707936
1748131200000,2025-05-25,175.87000000,176.88000000,169.14000000,175.74000000,2530363.85900000,435707799.23410000,1870817
1748217600000,2025-05-26,175.75000000,179.02000000,173.48000000,174.91000000,2214724.79600000,391142612.45651000,1720528
1748304000000,2025-05-27,174.92000000,179.41000000,171.24000000,176.71000000,2568509.36800000,452738959.54561000,2144420
1748390400000,2025-05-28,176.72000000,177.45000000,168.92000000,172.21000000,2534660.87700000,437379320.47623000,1739709
1748476800000,2025-05-29,172.22000000,175.34000000,165.96000000,166.71000000,2641789.96800000,450903344.10682000,1933597
1748563200000,2025-05-30,166.71000000,167.51000000,155.22000000,156.20000000,3770279.51200000,609076479.51084000,2744989
1748649600000,2025-05-31,156.20000000,158.01000000,152.14000000,156.45000000,2352257.75200000,364885611.94149000,1971476
1748736000000,2025-06-01,156.45000000,157.92000000,150.59000000,157.68000000,2042131.04100000,315215977.43484000,1648590
1748822400000,2025-06-02,157.68000000,158.93000000,151.67000000,156.83000000,2502052.19100000,386842477.22604000,1950497
1748908800000,2025-06-03,156.83000000,163.64000000,154.14000000,155.19000000,2849585.14500000,455003937.65742000,2057700
1748995200000,2025-06-04,155.19000000,157.97000000,152.94000000,153.26000000,1990646.42400000,310274443.07951000,1613483
1749081600000,2025-06-05,153.27000000,154.61000000,141.53000000,144.29000000,4258041.07500000,634979837.84160000,2600389
1749168000000,2025-06-06,144.28000000,152.39000000,144.11000000,147.83000000,2167791.11400000,322608804.01360000,1517934
1749254400000,2025-06-07,147.82000000,152.84000000,146.84000000,150.06000000,1408204.61500000,212333839.77254000,1041436
1749340800000,2025-06-08,150.07000000,155.30000000,147.88000000,152.45000000,1564000.36600000,236874131.83445000,1073644
1749427200000,2025-06-09,152.45000000,161.73000000,149.58000000,161.16000000,3079728.26500000,478105971.72300000,1853346
1749513600000,2025-06-10,161.16000000,165.67000000,156.32000000,165.12000000,3589559.16300000,578045039.31202000,2626493
1749600000000,2025-06-11,165.12000000,168.36000000,159.21000000,160.97000000,4019424.99900000,663220131.68288000,2696532
1749686400000,2025-06-12,160.98000000,161.28000000,152.02000000,152.32000000,2883476.68500000,454850637.40677000,2232785
1749772800000,2025-06-13,152.32000000,152.59000000,140.21000000,148.60000000,5339782.78300000,775171113.32776000,3503943
1749859200000,2025-06-14,148.60000000,148.70000000,141.97000000,144.64000000,1679994.75100000,244007516.51517000,1221540
1749945600000,2025-06-15,144.65000000,153.54000000,144.22000000,152.97000000,2831999.61600000,422563512.67885000,1768520
1750032000000,2025-06-16,152.97000000,158.80000000,150.30000000,150.72000000,3573196.78500000,556278400.06253000,2206641
1750118400000,2025-06-17,150.73000000,154.33000000,145.61000000,147.57000000,3395648.85900000,508658147.22473000,2452350
1750204800000,2025-06-18,147.58000000,149.28000000,143.65000000,146.34000000,2800908.98000000,409856193.71815000,1975830
1750291200000,2025-06-19,146.35000000,147.90000000,142.92000000,147.04000000,2285335.72900000,332397675.29724000,1402937
1750377600000,2025-06-20,147.04000000,148.81000000,135.69000000,140.11000000,3393327.20900000,483166807.07631000,2056826
1750464000000,2025-06-21,140.11000000,142.60000000,130.90000000,135.43000000,2826424.14300000,390271799.64798000,1758763
1750550400000,2025-06-22,135.43000000,137.62000000,126.00000000,131.71000000,4252120.02300000,557857427.53674000,3207787
1750636800000,2025-06-23,131.71000000,146.92000000,130.68000000,144.51000000,4573147.66700000,627079580.57708000,2897589
1750723200000,2025-06-24,144.51000000,146.77000000,142.31000000,145.92000000,2741809.08600000,395980461.45042000,1915616
1750809600000,2025-06-25,145.93000000,147.95000000,142.25000000,143.57000000,2233601.90900000,324533547.19572000,1624941
1750896000000,2025-06-26,143.57000000,148.00000000,138.62000000,139.06000000,2522507.94200000,360989062.59112000,1619748
1750982400000,2025-06-27,139.05000000,144.85000000,137.14000000,142.09000000,2471847.15000000,349943506.06527000,1441035
1751068800000,2025-06-28,142.09000000,152.70000000,141.13000000,150.72000000,2657836.68200000,391373737.69054000,1266232
1751155200000,2025-06-29,150.73000000,154.77000000,149.36000000,153.32000000,2150026.17200000,325934665.45081000,1150742
1751241600000,2025-06-30,153.32000000,159.99000000,149.45000000,154.81000000,3871390.33500000,598342659.37994000,1920915
1751328000000,2025-07-01,154.82000000,155.64000000,144.85000000,146.88000000,2770862.17400000,413588502.76090000,1530183
1751414400000,2025-07-02,146.87000000,154.47000000,145.85000000,152.27000000,2652574.27900000,399566857.59119000,1648001
1751500800000,2025-07-03,152.28000000,156.35000000,149.86000000,152.36000000,2686218.20500000,411857243.43209000,1619201
1751587200000,2025-07-04,152.35000000,153.88000000,145.22000000,147.70000000,2308086.73600000,344301514.30937000,1451892
1751673600000,2025-07-05,147.69000000,148.70000000,145.90000000,147.55000000,1173963.86000000,173152977.64954000,710458
1751760000000,2025-07-06,147.55000000,153.89000000,146.78000000,151.86000000,2486859.71800000,374754049.20113000,1138325
1751846400000,2025-07-07,151.86000000,153.60000000,147.70000000,148.88000000,2174727.72300000,327954661.16230000,1423398
1751932800000,2025-07-08,148.89000000,152.88000000,147.85000000,151.67000000,2712869.32300000,408864092.13441000,1306748
1752019200000,2025-07-09,151.68000000,157.93000000,150.53000000,157.05000000,2907219.74800000,448417630.22510000,1611497
1752105600000,2025-07-10,157.06000000,165.43000000,155.64000000,164.34000000,3428382.34900000,547305235.76648000,1998915
1752192000000,2025-07-11,164.33000000,168.20000000,159.54000000,162.93000000,4354179.71300000,715116916.43081000,2747985
1752278400000,2025-07-12,162.92000000,163.90000000,157.74000000,160.69000000,2043211.94200000,328647415.71788000,1383540
1752364800000,2025-07-13,160.70000000,164.19000000,159.63000000,161.15000000,1929745.85100000,312565043.60087000,1252909
1752451200000,2025-07-14,161.15000000,168.65000000,160.61000000,162.21000000,3973706.53300000,658265226.60694000,2368393
1752537600000,2025-07-15,162.21000000,164.26000000,157.23000000,163.98000000,3665295.75300000,589073859.89953000,2245073
1752624000000,2025-07-16,163.98000000,176.00000000,161.51000000,173.63000000,5020288.12300000,849924900.12035000,2574205
1752710400000,2025-07-17,173.62000000,178.19000000,168.71000000,175.87000000,4491555.72700000,781437221.96743000,3024259
1752796800000,2025-07-18,175.88000000,184.67000000,173.24000000,177.28000000,5191853.16800000,931893082.37480000,2947978
1752883200000,2025-07-19,177.28000000,178.61000000,174.00000000,176.96000000,2059315.00800000,363940083.07050000,1475514
1752969600000,2025-07-20,176.97000000,183.66000000,176.33000000,181.43000000,3694854.91500000,666377253.90080000,2315101
1753056000000,2025-07-21,181.44000000,199.28000000,178.25000000,195.72000000,6495907.17900000,1245489002.45574000,3865007
1753142400000,2025-07-22,195.72000000,206.30000000,193.75000000,205.70000000,8635627.17300000,1728386077.16153000,5218083
1753228800000,2025-07-23,205.70000000,205.75000000,183.97000000,189.40000000,5548137.49900000,1070982208.46140000,3511850
1753315200000,2025-07-24,189.40000000,191.87000000,179.21000000,182.87000000,5217064.87100000,971502034.18813000,3520500
1753401600000,2025-07-25,182.88000000,186.85000000,175.63000000,186.76000000,4481310.44000000,806409380.29809000,3217256
1753488000000,2025-07-26,186.75000000,189.78000000,184.29000000,184.88000000,1773453.87500000,331235849.63192000,1197596
1753574400000,2025-07-27,184.89000000,190.70000000,184.53000000,188.64000000,2233060.13300000,418620553.40531000,1619218
1753660800000,2025-07-28,188.64000000,195.26000000,182.16000000,183.11000000,4067872.12700000,768873079.63638000,2788739
1753747200000,2025-07-29,183.10000000,186.68000000,178.30000000,181.48000000,2541912.03600000,463596650.71106000,2159517
1753833600000,2025-07-30,181.47000000,182.56000000,170.29000000,177.77000000,3297250.18700000,585983082.58663000,2502481
1753920000000,2025-07-31,177.77000000,182.70000000,171.44000000,172.22000000,2624841.78300000,466405400.70146000,1927344
1754006400000,2025-08-01,172.22000000,172.26000000,159.20000000,162.71000000,4317529.31500000,722230246.87119000,3348302
1754092800000,2025-08-02,162.71000000,165.30000000,155.83000000,158.48000000,2208175.07500000,355113008.83770000,1637688
1754179200000,2025-08-03,158.49000000,163.14000000,156.28000000,161.97000000,2297909.31100000,370496365.83064000,1081075
1754265600000,2025-08-04,161.98000000,169.80000000,161.26000000,169.55000000,2688954.15800000,444266444.38758000,1905885
1754352000000,2025-08-05,169.55000000,171.73000000,161.30000000,164.09000000,2554958.00900000,425083041.90688000,2110779
1754438400000,2025-08-06,164.09000000,169.93000000,161.13000000,168.09000000,1797491.42900000,297879603.05790000,1632609
1754524800000,2025-08-07,168.10000000,175.51000000,166.70000000,175.36000000,3014662.99500000,515712927.73765000,1828953
1754611200000,2025-08-08,175.37000000,179.66000000,173.43000000,176.78000000,3678790.65500000,648764863.62977000,2321015
1754697600000,2025-08-09,176.79000000,183.45000000,176.64000000,179.95000000,3325504.38700000,600713701.94360000,1827513
1754784000000,2025-08-10,179.96000000,186.18000000,177.51000000,182.66000000,4197287.28700000,764487779.16299000,2213416
1754870400000,2025-08-11,182.67000000,186.80000000,173.43000000,174.84000000,3960743.53100000,716297040.55758000,2540822
1754956800000,2025-08-12,174.83000000,193.76000000,173.60000000,191.78000000,5074348.15700000,928619384.54652000,2634085
1755043200000,2025-08-13,191.77000000,204.96000000,191.48000000,201.51000000,7148726.27900000,1420646837.29987000,3943926
1755129600000,2025-08-14,201.51000000,209.86000000,186.68000000,192.47000000,8965607.31400000,1785079918.85764000,5852370
1755216000000,2025-08-15,192.46000000,198.07000000,183.30000000,185.72000000,4360287.39600000,829105705.03941000,3117056
1755302400000,2025-08-16,185.71000000,190.06000000,185.20000000,189.60000000,2099818.44800000,394159921.57508000,1394994
1755388800000,2025-08-17,189.61000000,195.89000000,187.35000000,190.99000000,2261555.55600000,434881253.74428000,1584860
1755475200000,2025-08-18,191.00000000,191.33000000,180.00000000,182.94000000,3374074.69700000,618792820.89800000,2339848
1755561600000,2025-08-19,182.94000000,185.87000000,175.69000000,176.22000000,3260089.95900000,585480412.15700000,2553489
1755648000000,2025-08-20,176.22000000,187.97000000,176.04000000,187.94000000,3464957.67400000,631568652.47851000,2509424
1755734400000,2025-08-21,187.95000000,190.10000000,179.43000000,180.29000000,2914511.60300000,539342225.23738000,2294252
1755820800000,2025-08-22,180.30000000,202.40000000,177.27000000,200.69000000,6594118.38900000,1256886660.78769000,4028924
1755907200000,2025-08-23,200.69000000,208.62000000,195.26000000,204.14000000,4788640.75900000,973536839.81952000,2877535
1755993600000,2025-08-24,204.15000000,211.99000000,201.09000000,205.98000000,7165649.23800000,1481731932.84565000,4288191
1756080000000,2025-08-25,205.99000000,213.60000000,185.33000000,187.20000000,7953100.75300000,1582418695.44157000,5377684
1756166400000,2025-08-26,187.19000000,198.10000000,185.58000000,195.86000000,4734419.52200000,902012356.43676000,3831434
1756252800000,2025-08-27,195.85000000,212.08000000,193.78000000,202.95000000,7835140.15400000,1604543620.28289000,5143734
1756339200000,2025-08-28,202.95000000,216.89000000,201.72000000,214.43000000,7247306.54600000,1535414273.75746000,3790488
1756425600000,2025-08-29,214.43000000,218.00000000,199.85000000,205.08000000,8607486.59700000,1804668250.00784000,4655834
1756512000000,2025-08-30,205.09000000,207.06000000,197.52000000,202.70000000,3894576.11500000,788507477.60620000,1971665
1756598400000,2025-08-31,202.70000000,206.66000000,200.28000000,200.62000000,3303223.94800000,673804991.87307000,1543137
1756684800000,2025-09-01,200.62000000,204.58000000,194.19000000,197.32000000,4464767.77300000,888774733.51505000,2833944
1756771200000,2025-09-02,197.32000000,209.68000000,196.77000000,209.65000000,4894637.54900000,995253298.23912000,2854002
1756857600000,2025-09-03,209.64000000,213.02000000,207.42000000,210.77000000,4063191.68300000,853869392.70960000,2104093
1756944000000,2025-09-04,210.77000000,211.94000000,201.84000000,202.32000000,2726779.27700000,562140700.46499000,1685149
1757030400000,2025-09-05,202.32000000,210.00000000,200.95000000,203.36000000,4121395.25500000,845694209.95453000,2398880
1757116800000,2025-09-06,203.37000000,204.68000000,199.32000000,200.16000000,1481500.99700000,299268104.11997000,793661
1757203200000,2025-09-07,200.17000000,207.95000000,200.12000000,206.35000000,2217510.76300000,452766240.27400000,891331
1757289600000,2025-09-08,206.35000000,217.11000000,205.59000000,214.11000000,5729678.93500000,1218755448.80921000,2394975
1757376000000,2025-09-09,214.11000000,219.79000000,210.79000000,217.21000000,4979304.71300000,1074352909.95500000,2271930
1757462400000,2025-09-10,217.22000000,226.00000000,215.09000000,224.07000000,4824185.21200000,1068145608.20625000,2291606
1757548800000,2025-09-11,224.06000000,228.95000000,221.72000000,228.73000000,4352357.00100000,982824602.60322000,2350356
1757635200000,2025-09-12,228.73000000,244.04000000,228.11000000,242.18000000,5891653.93100000,1401494582.28432000,2743953
1757721600000,2025-09-13,242.18000000,244.14000000,235.73000000,242.38000000,3305661.26500000,797410753.30843000,1663122
1757808000000,2025-09-14,242.38000000,249.60000000,239.23000000,239.76000000,4165171.12800000,1020860755.13829000,2465676
1757894400000,2025-09-15,239.75000000,244.00000000,230.15000000,234.31000000,4733589.61900000,1116796443.80521000,2667457
1757980800000,2025-09-16,234.32000000,240.95000000,231.26000000,236.96000000,3181627.06000000,751087110.05172000,1950517
1758067200000,2025-09-17,236.96000000,246.62000000,232.23000000,244.84000000,4771529.49300000,1131152511.04479000,2695846
1758153600000,2025-09-18,244.84000000,253.51000000,242.58000000,247.50000000,3916890.90800000,969547754.18097000,2112417
1758240000000,2025-09-19,247.50000000,248.57000000,235.12000000,238.53000000,3384985.69800000,816472208.89022000,1817232
1758326400000,2025-09-20,238.53000000,241.22000000,236.91000000,239.48000000,1550489.21500000,370629858.97415000,954135
1758412800000,2025-09-21,239.48000000,241.82000000,235.32000000,236.16000000,1392437.97600000,332349583.59001000,1012982
1758499200000,2025-09-22,236.16000000,236.96000000,214.50000000,220.38000000,5836593.70300000,1306702324.90479000,2962747
1758585600000,2025-09-23,220.39000000,221.71000000,212.34000000,213.30000000,3448908.46800000,749395007.69619000,2084709
1758672000000,2025-09-24,213.29000000,216.45000000,204.81000000,211.60000000,4427457.52600000,934723852.95988000,2319661
1758758400000,2025-09-25,211.61000000,212.44000000,191.32000000,192.74000000,6761257.29100000,1356874816.64603000,3572335
1758844800000,2025-09-26,192.73000000,205.52000000,190.80000000,205.17000000,5623202.87400000,1107437559.64762000,2949417
1758931200000,2025-09-27,205.16000000,205.43000000,199.88000000,203.46000000,2104933.41500000,426788361.48016000,1142963
1759017600000,2025-09-28,203.47000000,211.00000000,198.00000000,210.83000000,2194260.07400000,447175240.70321000,1301607
1759104000000,2025-09-29,210.83000000,214.74000000,204.58000000,212.75000000,3213098.85100000,674793150.79180000,1908731
1759190400000,2025-09-30,212.74000000,213.67000000,204.29000000,208.68000000,3264781.48500000,679647220.11924000,1922286
1759276800000,2025-10-01,208.68000000,222.77000000,206.31000000,222.04000000,4050260.92100000,873666054.98369000,2119007
1759363200000,2025-10-02,222.04000000,234.99000000,219.52000000,234.74000000,4590696.38800000,1041743948.15148000,2550516
1759449600000,2025-10-03,234.74000000,237.00000000,227.13000000,232.84000000,4216611.61400000,977118748.09201000,2632758
1759536000000,2025-10-04,232.84000000,234.05000000,224.07000000,227.86000000,1841410.60500000,420089668.09435000,1292594
1759622400000,2025-10-05,227.86000000,237.22000000,226.45000000,228.56000000,3099633.52600000,718004023.22144000,2035300
1759708800000,2025-10-06,228.56000000,237.79000000,227.55000000,232.35000000,2981928.37500000,696237930.30736000,2186112
1759795200000,2025-10-07,232.35000000,235.21000000,219.70000000,219.97000000,4401045.75700000,999073406.40618000,2553696
1759881600000,2025-10-08,219.98000000,229.72000000,217.30000000,229.02000000,3103760.64500000,692169444.64124000,2154720
1759968000000,2025-10-09,229.03000000,229.69000000,216.53000000,220.93000000,3272953.43100000,728443051.98444000,2359051
1760054400000,2025-10-10,220.93000000,224.46000000,168.79000000,188.43000000,9622835.42900000,1933764147.70444000,5852243
1760140800000,2025-10-11,188.43000000,191.05000000,172.58000000,177.62000000,7292387.24800000,1336674581.83677000,6001725
1760227200000,2025-10-12,177.63000000,199.00000000,173.00000000,197.00000000,6486999.72100000,1212033480.30209000,4248027
1760313600000,2025-10-13,196.99000000,209.28000000,190.02000000,208.69000000,6253161.51100000,1243650930.49898000,3592866
1760400000000,2025-10-14,208.69000000,211.25000000,191.03000000,202.44000000,7349167.87500000,1468181584.29201000,4266429
1760486400000,2025-10-15,202.45000000,208.91000000,192.04000000,193.84000000,5369155.43900000,1077459951.29180000,3462246
1760572800000,2025-10-16,193.84000000,198.42000000,182.03000000,184.85000000,5404640.66300000,1031907451.90110000,3984585
1760659200000,2025-10-17,184.84000000,187.55000000,174.06000000,181.96000000,6102908.87700000,1105131379.71511000,4990043
1760745600000,2025-10-18,181.97000000,188.26000000,181.75000000,187.56000000,2105841.09500000,390464630.80473000,1671152
1760832000000,2025-10-19,187.55000000,192.29000000,183.19000000,187.86000000,2483964.60000000,467903351.76606000,1924138
1760918400000,2025-10-20,187.86000000,194.50000000,183.82000000,189.71000000,3178001.49900000,603125239.27637000,2433576
1761004800000,2025-10-21,189.71000000,197.71000000,182.72000000,185.63000000,4651082.62100000,882667767.13181000,2993729
1761091200000,2025-10-22,185.62000000,187.45000000,177.04000000,180.12000000,3977004.71500000,728436136.60218000,2949085
1761177600000,2025-10-23,180.13000000,193.45000000,179.68000000,191.35000000,3501959.11500000,660476128.42061000,2124848
1761264000000,2025-10-24,191.36000000,197.00000000,188.83000000,193.59000000,3356762.62600000,645504079.80877000,1753520
1761350400000,2025-10-25,193.58000000,195.25000000,191.19000000,193.84000000,1626838.93800000,314665640.87631000,874157
1761436800000,2025-10-26,193.84000000,202.43000000,191.90000000,200.03000000,2577750.13000000,509121280.43437000,1351806
1761523200000,2025-10-27,200.03000000,205.33000000,197.34000000,198.70000000,3515609.38700000,708336575.41230000,2185287
1761609600000,2025-10-28,198.71000000,203.99000000,190.22000000,194.15000000,4329169.96100000,859454239.36776000,2719480
1761696000000,2025-10-29,194.16000000,201.70000000,189.37000000,193.88000000,4620887.82900000,904296220.37263000,3083485
1761782400000,2025-10-30,193.89000000,198.19000000,178.65000000,184.69000000,5054538.26300000,951567373.37045000,3681828
